CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91560270,2021,2021-09-01,9725,2021-08-26,1430,021811,,4,2,4,3501,0,1,3,,2,053,SR-156,"UNION ROAD",1584.00,E,N,A,-,Y,,,,,,,,,,N,4,0,2,5,A,-,03,22350,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,"- ","- ",36.845378875732422,-121.45485687255859,"SAN BENITO",HOLLISTER,-121.45452880859375,36.845855712890625
9372296,2021,2021-12-02,3501,2021-09-21,1958,11108,3501,2,5,4,3501,0,0,0,,0,GRA,"SANTA ANA RD","SANTA ANA RD 200",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,08,22107,,N,B,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,2,0,1,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.37193298339844,36.855476379394531
9282220,2021,2021-07-08,3501,2021-05-26,1600,11009,3501,3,5,4,3501,0,0,0,,0,DAY,"SOUTH ST","SALLY ST",6.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40016937255859,36.848270416259766
91402864,2021,2021-02-04,9725,2021-02-03,1540,020276,,3,2,9,3500,0,1,3,,1,057,"SR-129 W/B",US-101,10560.00,W,N,A,-,Y,,,129,,,,,,W,Y,3,0,1,2,A,-,09,21804,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.895328521728516,-121.57984161376953,"SAN BENITO",UNINCORPORATED,-121.57994842529297,36.895244598388672
91414123,2021,2021-02-24,9725,2021-02-16,1450,022112,,2,2,9,3500,0,3,5,,2,007,"SOUTHSIDE ROAD","BLOSSOM LN",1400.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.809638977050781,-121.37661743164062,"SAN BENITO",UNINCORPORATED,-121.37432098388672,36.809806823730469
91427102,2021,2021-03-15,9725,2021-03-04,0450,022112,,4,3,9,3500,0,2,4,,1,052,"FAIRVIEW RD","LOS VIBORAS RD",80.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.952499389648438,-121.37750244140625,"SAN BENITO",UNINCORPORATED,-121.3778076171875,36.925121307373047
9248552,2021,2021-04-14,3501,2021-02-15,1404,11099,3501,1,5,4,3501,0,0,0,,0,DAY,"NASH RD","MONTEREY ST",19.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40438842773438,36.839832305908203
91578324,2021,2021-09-23,9725,2021-09-16,1525,015579,,4,2,9,3500,0,3,5,,2,005,"ANZAR ROAD","CANNON ROAD",1584.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.879951477050781,-121.58119964599609,"SAN BENITO",UNINCORPORATED,-121.5906982421875,36.885234832763672
91632481,2021,2021-11-22,9725,2021-11-10,1610,022112,,3,2,9,3500,0,1,2,,1,056,"US-101 N/B","SAN JUAN ROAD",1320.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,6,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.858528137207031,-121.62595367431641,"SAN BENITO",UNINCORPORATED,-121.62598419189453,36.858631134033203
91535668,2021,2021-08-03,9725,2021-07-24,0540,021811,,6,3,9,3500,0,1,3,,1,054,SR-25,"BOLSA RD",5808.00,S,N,A,-,Y,,,25,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.944931030273438,-121.50527191162109,"SAN BENITO",UNINCORPORATED,-121.50523376464844,36.94500732421875
91588767,2021,2021-10-05,9725,2021-09-23,1330,022112,,4,1,9,3500,0,1,3,,2,053,SR-25,"BOLSA ROAD",1320.00,N,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",36.859661102294922,-121.60118865966797,"SAN BENITO",UNINCORPORATED,-121.43009185791016,36.898464202880859
9320369,2021,2022-02-09,3501,2021-11-12,0404,1125,3501,5,5,4,3501,0,0,0,,0,GRA,"SAN FELIPE RD","MCCLOSKEY RD",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40109252929688,36.869373321533203
9414857,2021,2022-03-01,3501,2021-12-23,1029,10634,3501,4,5,4,3501,0,0,0,,0,DAY,"SAN FELIPE RD","FLORA AV",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40158081054688,36.860050201416016
91387310,2021,2021-01-14,9725,2021-01-06,0630,018458,,3,1,9,3500,0,1,2,,1,056,"US-101 N/B","SAN BENITO RIVER BRIDGE BR43-004R PM5.21",48.00,S,N,E,-,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.886928558349609,-121.55908203125,"SAN BENITO",UNINCORPORATED,-121.55900573730469,36.886886596679688
91517839,2021,2021-07-12,9725,2021-07-08,1710,021837,,4,2,4,3501,0,2,4,,1,052,"FAIRVIEW ROAD","SPRING GROVE ROAD",1056.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",36.913810729980469,-121.36827850341797,"SAN BENITO",HOLLISTER,-121.36847686767578,36.914176940917969
9248554,2021,2021-05-14,3501,2021-02-01,1727,11009,3501,1,5,4,3501,0,0,0,,0,DAY,"MERIDIAN ST","RT 25",0.00,,Y,A,-,Y,SBT,5,25,-,R,50.809,I,5,S,Y,3,0,3,2,A,-,08,22100,B,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.390380859375,36.851974487304688
91511116,2021,2021-08-18,9725,2021-06-19,1500,022112,,6,2,9,3500,0,1,2,,1,056,US-101,"CANNON ROAD",300.00,N,N,B,-,Y,,,101,,,,,,,Y,4,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,0,3,0,0,0,0,0,0,"- ","- ",36.859378814697266,-121.60160827636719,"SAN BENITO",UNINCORPORATED,-121.60161590576172,36.859344482421875
91607431,2021,2021-10-27,9725,2021-10-17,0250,022608,,7,3,9,3500,0,1,3,,2,053,"SR-156 WESTBOUND","BUENA VISTA ROAD",802.00,W,N,A,-,Y,,,156,,,,,,W,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.861831665039062,-121.44548797607422,"SAN BENITO",UNINCORPORATED,-121.44530487060547,36.861713409423828
91610856,2021,2021-10-29,9725,2021-10-22,1715,020276,,5,2,9,3500,0,2,4,,1,052,"FAIRVIEW RD",SR-156,2640.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.935611724853516,-121.39571380615234,"SAN BENITO",UNINCORPORATED,-121.39655303955078,36.935928344726562
91646732,2021,2021-12-08,9725,2021-08-13,0712,019331,,5,1,9,3500,0,1,3,,2,055,SR-156,"BARNHEISEL ROAD",2112.00,W,N,A,-,Y,,,156,,,,,,,Y,1,1,1,2,A,-,05,21460,A,N,A,2,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.953159332275391,-121.38249969482422,"SAN BENITO",UNINCORPORATED,-121.38254547119141,36.953155517578125
9257524,2021,2021-04-30,3501,2021-03-23,1858,11106,3501,2,5,4,3501,0,0,0,,0,GRA,"INDUSTRIAL DR","LIGHT POST 805",27.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,06,21750,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,"SAN BENITO",HOLLISTER,,
91458721,2021,2021-04-26,9725,2021-04-11,1050,018473,,7,1,9,3500,0,3,5,,2,007,"SAN BENITO ST.","RIVER PARKWAY",22.00,S,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,2,0,0,0,0,0,0,"- ","- ",36.836261749267578,-121.40274810791016,"SAN BENITO",UNINCORPORATED,,
91596100,2021,2021-10-14,9725,2021-10-02,2220,022317,,6,3,9,3500,0,1,3,,1,054,"SR-25 N/B","3RD STREET",475.00,S,N,A,-,Y,,,25,,,,,,N,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.788581848144531,-121.31845855712891,"SAN BENITO",UNINCORPORATED,-121.31845092773438,36.788604736328125
