CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91405971,2021,2021-02-10,9170,2021-02-03,1225,017913,,3,1,9,2500,0,1,3,,1,004,SR-299,"COUNTY ROAD 195",2112.00,E,N,B,D,Y,,,299,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,A,C,A,C,H,-,A,A,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.547378540039062,-120.24640655517578,MODOC,UNINCORPORATED,-120.24642944335938,41.547332763671875
91607858,2021,2021-10-27,9170,2021-10-18,1159,015993,,1,1,9,2500,0,3,5,,1,023,"COUNTY ROAD 1","MPM 1 MODOC 48.00",395.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",41.771678924560547,-120.18283081054688,MODOC,UNINCORPORATED,,
91636913,2021,2021-11-30,9145,2021-11-22,1545,018210,,1,2,9,2500,0,1,3,,1,090,"STATE ROUTE 139","COUNTY ROAD 102",2112.00,S,N,A,-,Y,,,139,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.931480407714844,-121.44515991210938,MODOC,UNINCORPORATED,-121.44526672363281,41.931358337402344
91715466,2021,2022-03-04,9145,2021-09-15,1930,018254,,3,2,9,2500,0,1,3,,1,081,SR-139,"COUNTY ROAD 112",528.00,S,N,A,-,Y,,,139,,,,,,,Y,1,1,2,3,A,-,08,22107,,N,A,2,A,A,H,-,D,D,0,,,,Y,Y,,A,08,0,1,1,0,0,0,0,0,0,"- ","- ",41.899269104003906,-121.39723205566406,MODOC,UNINCORPORATED,-121.39727020263672,41.899219512939453
91529528,2021,2021-07-27,9170,2021-07-22,1315,017913,,4,1,9,2500,0,1,3,,1,005,SR-299,"COUNTY ROAD 68S",132.00,W,N,A,-,Y,,,299,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,E,22,1,1,0,0,0,0,0,0,0,"- ","- ",41.465599060058594,-120.75547027587891,MODOC,UNINCORPORATED,-120.75547027587891,41.465614318847656
91529988,2021,2021-07-27,9170,2021-07-19,2000,019786,,1,2,9,2500,0,3,5,,2,025,"COUNTY ROAD 60","COUNTY ROAD 189",5280.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.272628784179688,-120.53249359130859,MODOC,UNINCORPORATED,-120.53117370605469,41.272377014160156
91515854,2021,2021-07-08,9170,2021-06-30,0950,019033,,3,1,9,2500,0,1,3,,2,006,SR-139,"COUNTY ROAD 91",0.00,,Y,A,-,Y,,,139,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,E,8,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.539829254150391,-121.15313720703125,MODOC,UNINCORPORATED,-121.15304565429688,41.539897918701172
91621759,2021,2021-11-10,9170,2021-10-30,2200,021139,,6,3,9,2500,0,2,S,,2,904,"39301 SR-299",SR-299,400.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,B,-,22,,,N,A,C,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",2,0,0,0,0,0,0,0,2,"- ","- ",41.495769500732422,-120.56906890869141,MODOC,UNINCORPORATED,,
91518393,2021,2021-07-12,9170,2021-07-08,1530,019786,,4,2,9,2500,0,3,5,,1,023,"COUNTY ROAD 1","COUNTY ROAD 219",15840.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.735469818115234,-120.1961669921875,MODOC,UNINCORPORATED,-120.19680786132812,41.733211517333984
91478961,2021,2021-05-27,9170,2021-05-12,0950,016057,,3,1,9,2500,0,1,3,,2,006,SR-139,SR-299,15840.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,B,07,0,1,2,0,0,0,0,0,0,"- ","- ",,,MODOC,UNINCORPORATED,-120.92353820800781,41.225437164306641
91484962,2021,2021-05-28,9145,2021-05-20,0850,018254,,4,1,9,2500,0,1,3,,1,090,SR-139,"22485 STATE HIGHWAY 139 (BUILDING)",6.00,S,N,B,-,Y,,,139,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",41.611469268798828,-121.21266174316406,MODOC,UNINCORPORATED,-121.21259307861328,41.611518859863281
91646880,2021,2021-12-08,9145,2021-11-30,1700,018210,,2,2,9,2500,0,1,3,,1,090,"STATE ROUTE 139","COUNTY ROAD 102",528.00,N,N,A,-,Y,,,139,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.937889099121094,-121.45242309570312,MODOC,UNINCORPORATED,-121.45246124267578,41.937847137451172
91567308,2021,2021-09-10,9170,2021-09-06,1540,017913,,1,2,9,2500,0,1,2,,1,002,US-395,"COUNTY ROAD 64",680.00,S,N,B,-,Y,,,395,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",41.228889465332031,-120.50399017333984,MODOC,UNINCORPORATED,-120.50388336181641,41.228893280029297
91515641,2021,2021-07-08,9170,2021-06-30,1635,021104,,3,2,9,2500,0,3,5,,2,025,"COUNY ROAD 91","HOLCOMB ROAD",97.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.380031585693359,-121.1944580078125,MODOC,UNINCORPORATED,,
91435468,2021,2021-03-25,9170,2021-03-22,2120,019786,,1,2,9,2500,0,3,5,,2,024,"BIG SAGE ROAD","COUNTY ROAD 73 (CROWDER FLAT ROAD)",0.00,,N,D,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,C,H,-,D,D,0,,,,,Y,Y,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",41.553699493408203,-120.68180084228516,MODOC,UNINCORPORATED,-120.69892883300781,41.582447052001953
