CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9238182,2021,2021-04-06,4116,2021-03-03,1334,28252,14,3,5,5,4116,0,0,0,,0,00A,"NORTH SAN MATEO DR","POPLAR AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",37.572139739990234,-122.33245849609375,"SAN MATEO","SAN MATEO",-122.33245849609375,37.572128295898438
9407207,2021,2022-03-08,4127,2021-11-24,1518,2247,4127,3,5,4,4127,0,0,0,,0,003,"DONOHOE ST","EAST BAYSHORE RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.14408111572266,37.462825775146484
81499921,2021,2021-06-18,4114,2021-06-09,1957,0048,SNB10,3,5,4,4114,0,0,0,,0,001,"SNEATH LN","NATIONAL AV",75.00,E,-,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,B,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","SAN BRUNO",-122.42340850830078,37.635845184326172
81601080,2021,2021-11-04,4100,2021-09-23,0750,25109,N,4,5,4,4102,0,0,0,,0,00N,"CIPRIANI BLVD","NEWLANDS AV",188.00,S,-,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,F,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",37.517879486083984,-122.30417633056641,"SAN MATEO",BELMONT,-122.30369567871094,37.518379211425781
91430904,2021,2021-03-19,9335,2021-03-11,2225,021474,,4,3,9,4100,0,1,2,,2,011,"US-101 N/B","SAN BRUNO AVE. O/C",2865.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.623489379882812,-122.40070343017578,"SAN MATEO",UNINCORPORATED,-122.40065002441406,37.623508453369141
91594985,2021,2021-10-13,9330,2021-10-01,0820,022306,,5,1,9,4100,0,3,5,,2,505,"MIDDLEFIELD ROAD","9TH AVENUE",250.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.470279693603516,-122.20091247558594,"SAN MATEO",UNINCORPORATED,-122.20022583007812,37.47021484375
91656939,2021,2021-12-20,9330,2021-12-09,1645,022575,,4,2,5,4116,0,1,2,,2,048,"US-101 N/B","E. HILLSDALE BOULEVARD",2000.00,S,N,B,-,Y,,,101,,,,,,N,N,4,0,2,3,A,-,03,22350,,M,C,C,A,A,D,-,C,D,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,"- ","- ",37.540069580078125,-122.28362274169922,"SAN MATEO","SAN MATEO",-122.28361511230469,37.540073394775391
91851522,2021,2022-08-29,9330,2021-12-28,0347,021648,,2,3,4,4109,0,1,2,,2,058,"US-101 SOUTHBOUND","RINGWOOD PEDESTRIAN OVERCROSSING",251.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.474960327148438,-122.16596221923828,"SAN MATEO","MENLO PARK",-122.16593170166016,37.475006103515625
9231016,2021,2021-03-19,4104,2021-01-07,1337,0645,1,4,5,4,4104,0,0,0,,0,00A,"HOWARD AV","HIGHLAND AV",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.578571319580078,-122.34381103515625,"SAN MATEO",BURLINGAME,-122.34376525878906,37.578586578369141
9301312,2021,2021-08-20,4111,2021-07-09,1859,P5136,P14,5,5,4,4111,0,0,0,,0,0P3,"RT 1","LINDA MAR BL",51.00,S,N,A,-,Y,SM,4,1,-,-,40.930,H,-,N,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.596031188964844,-122.50382995605469,"SAN MATEO",PACIFICA,-122.50407409667969,37.595668792724609
81485845,2021,2021-05-31,4117,2021-05-14,1734,18RR07,28AD,5,5,5,4117,0,0,0,,0,003,"NEWMAN DR","KIPLING AV",63.00,S,-,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,F,E,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",37.662910461425781,-122.45717620849609,"SAN MATEO","SOUTH SAN FRANCISCO",-122.45705413818359,37.663112640380859
81573509,2021,2021-09-17,4117,2021-08-27,1402,06KW06,16AE,5,5,5,4117,0,0,0,,0,002,"CONMUR ST","NORTHWOOD DR",95.00,N,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21954,B,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.638648986816406,-122.435302734375,"SAN MATEO","SOUTH SAN FRANCISCO",-122.43545532226562,37.638862609863281
81696785,2021,2022-02-09,4109,2021-05-30,0304,14749,17B,7,5,4,4109,0,0,0,,0,004,"MARSH RD","BAYFRONT EXPRESSWAY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.452960968017578,-122.18171691894531,"SAN MATEO","MENLO PARK",-122.17903137207031,37.486423492431641
91574002,2021,2021-09-20,9330,2021-09-04,1430,022344,,6,2,9,4100,0,1,3,,1,011,SR-92,"PILARCITOS CREEK RD",0.00,,Y,A,-,Y,,,92,,,,,,,N,4,0,1,2,A,-,09,21802,A,F,D,C,A,A,H,-,A,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.492271423339844,-122.38603210449219,"SAN MATEO",UNINCORPORATED,-122.38603210449219,37.492267608642578
91634919,2021,2021-11-25,9335,2021-11-12,1815,021754,,5,2,5,4117,0,1,2,,2,012,"US-101 SB","SOUTH AIRPORT BLVD. UNDERCROSSING",450.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",37.648651123046875,-122.40679931640625,"SAN MATEO","SOUTH SAN FRANCISCO",-122.40673065185547,37.648654937744141
91668387,2021,2022-04-12,9330,2021-12-19,1720,022589,,7,2,4,4104,0,1,2,,2,038,"US-101 N/B","ANZA BOULEVARD",1056.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,D,-,C,D,0,,,Y,,Y,,D,22,0,1,0,0,0,0,0,0,1,"- ","- ",37.587001800537109,-122.34274291992188,"SAN MATEO",BURLINGAME,-122.34273529052734,37.587051391601562
9253271,2021,2021-04-29,4104,2021-03-15,1017,0168,15,1,5,4,4104,0,0,0,,0,00B,"MURCHISON DR","MAGNOLIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.595638275146484,-122.38716888427734,"SAN MATEO",BURLINGAME,-122.38714599609375,37.595626831054688
