CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91398358,2021,2021-01-29,9325,2021-01-18,0745,015447,,1,1,9,2800,0,1,3,,1,011,"SR-29 N/B",SR-221,1056.00,S,N,A,-,Y,,,29,,,,,,N,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.239891052246094,-122.26702880859375,NAPA,UNINCORPORATED,-122.26700592041016,38.239925384521484
91459020,2021,2021-04-27,9325,2021-04-16,1936,022562,,5,2,9,2800,0,2,4,,2,032,"SILVERADO TRAIL","ZINFANDEL LN",2376.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",38.492790222167969,-122.41783905029297,NAPA,UNINCORPORATED,-122.41815185546875,38.492851257324219
91618973,2021,2021-11-08,9325,2021-10-24,1220,021005,,7,1,9,2800,0,1,3,,1,044,"STATE ROUTE 29","LIVERMORE ROAD",15840.00,S,N,C,-,Y,,,29,,,,,,,N,4,0,2,2,A,-,03,22350,,M,C,C,A,B,H,-,A,D,0,,,,,Y,Y,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.649101257324219,-122.59114837646484,NAPA,UNINCORPORATED,-122.59114074707031,38.64910888671875
9270429,2021,2021-06-07,2802,2021-05-04,0650,320529,11,2,5,5,2802,0,0,0,,0,003,"CLAREMONT WY","TRANCAS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30293273925781,38.322307586669922
9324194,2021,2021-09-24,2802,2021-08-31,1150,185,49,2,5,5,2802,0,0,0,,0,02B,"SOSCOL AV","SHETLER AV",38.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.27429962158203,38.282524108886719
91424666,2021,2021-03-10,9325,2021-02-23,0845,014728,,2,1,9,2800,0,3,5,,1,008,"GORDON VALLEY RD.","ABRUZZINI HILL RD.",540.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.328468322753906,-122.11319732666016,NAPA,UNINCORPORATED,-122.11302185058594,38.327934265136719
9385066,2021,2022-01-12,2802,2021-12-12,1624,320488,37,7,5,5,2802,0,0,0,,0,01C,"CLAY ST","SEMINARY ST",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,B,H,-,B,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.29093933105469,38.297996520996094
91474313,2021,2021-05-17,9325,2021-05-02,2030,021005,,7,2,9,2800,0,1,3,,1,021,SR-121,"VICHY AVE",10560.00,N,N,A,-,Y,,,121,,,,,,,N,4,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.350540161132812,-122.23394012451172,NAPA,UNINCORPORATED,-122.23392486572266,38.350490570068359
91620214,2021,2021-11-09,9325,2021-10-29,1427,017746,,5,2,9,2800,0,2,4,,1,023,"SILVERADO TRAIL","YOUNTVILLE CROSS ROAD",10560.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,2,0,0,0,0,0,0,0,2,"- ","- ",38.40142822265625,-122.32776641845703,NAPA,UNINCORPORATED,-122.32783508300781,38.401401519775391
91620363,2021,2021-11-09,9325,2021-11-04,1710,021083,,4,2,9,2800,0,1,3,,1,081,SR-121,"WATERS ROAD",3168.00,S,N,B,-,Y,,,121,,,,,,,Y,4,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.392688751220703,-122.20223999023438,NAPA,UNINCORPORATED,-122.20224761962891,38.392688751220703
91625675,2021,2021-11-16,9325,2021-11-06,2000,021083,,6,2,9,2800,0,1,3,,1,011,SR-29,"SOSCOL FERRY RD",100.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",33.894199371337891,-118.29820251464844,NAPA,UNINCORPORATED,-122.26951599121094,38.241466522216797
9284225,2021,2021-07-21,2802,2021-06-03,1158,320488,35,4,5,5,2802,0,0,0,,0,01A,"3RD ST","CALIFORNIA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",,,NAPA,NAPA,-122.30040740966797,38.296474456787109
91474554,2021,2021-05-17,9325,2021-05-08,1610,021449,,6,2,9,2800,0,1,3,,1,022,"STATE ROUTE 29 N/B","OAK KNOLL AVENUE",1900.00,N,N,A,-,Y,,,29,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.358051300048828,-122.33392333984375,NAPA,UNINCORPORATED,-122.33393859863281,38.358039855957031
91544228,2021,2021-08-13,9325,2021-08-05,0635,019864,,4,1,9,2800,0,1,3,,2,071,SR-121,"HAIRE LN",2640.00,N,N,B,-,Y,,,121,,,,,,,Y,3,0,2,5,A,-,05,21460,A,N,B,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.258670806884766,-122.31321716308594,NAPA,UNINCORPORATED,-122.31321716308594,38.258644104003906
91630306,2021,2021-11-19,9325,2021-11-16,0953,015176,,2,1,9,2800,0,1,3,,1,011,SR-29,SR-221,800.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.239830017089844,-122.16693878173828,NAPA,UNINCORPORATED,-122.26706695556641,38.239982604980469
