CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9384267,2021,2022-01-06,4003,2021-11-17,1343,G8493,3,3,5,2,4003,0,0,0,,0,001,"QUINTANA RD","KINGS AV",340.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,A,N,G,B,E,A,D,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.83831024169922,35.366340637207031
91543941,2021,2021-08-12,9745,2021-08-05,0234,014910,,4,3,9,4000,0,1,2,,2,303,"US-101 S/B","HIGUERA ROAD",5280.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",35.210411071777344,-120.697021484375,"SAN LUIS OBISPO",UNINCORPORATED,-120.69705200195312,35.210411071777344
91645563,2021,2021-12-07,9745,2021-12-02,2155,017477,,4,2,9,4000,0,1,3,,2,023,SR-1,WESTMONT,50.00,S,N,B,-,Y,,,1,,,,,,,Y,4,0,1,1,C,-,18,,,N,E,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",35.301239013671875,-120.67613220214844,"SAN LUIS OBISPO",UNINCORPORATED,-120.67610931396484,35.301250457763672
9236729,2021,2021-04-07,4004,2021-03-05,1252,890,,5,5,3,4004,0,0,0,,0,,"RT 46 E","UNION RD",0.00,,Y,A,-,Y,SLO,5,46,-,-,31.800,I,5,W,N,4,0,3,2,A,-,01,23152,F,F,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",35.643280029296875,-120.64872741699219,"SAN LUIS OBISPO","PASO ROBLES",-120.64940643310547,35.644618988037109
9392546,2021,2022-02-09,4001,2021-12-14,1231,P0144,461,2,5,3,4001,0,0,0,,0,OPERAT,"FAIR OAKS AV","STATION WY",6.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","ARROYO GRANDE",-120.5775146484375,35.119132995605469
9356315,2021,2021-11-19,4003,2021-07-13,1421,T4434,3,2,5,2,4003,0,0,0,,0,001,"MAIN ST","PACIFIC ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,-,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN LUIS OBISPO","MORRO BAY",-120.85001373291016,35.364967346191406
91443237,2021,2021-04-05,9740,2021-03-30,1615,018069,,2,2,4,4008,0,1,2,,2,001,"US-101 SOUTHBOUND","CURBARIL AVENUE",666.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.474700927734375,-120.65779113769531,"SAN LUIS OBISPO",ATASCADERO,-120.65766143798828,35.474761962890625
91562373,2021,2021-09-03,9740,2021-08-28,1850,020302,,6,2,9,4000,0,1,3,,2,008,SR-46E,"JARDINE RD.",0.00,,Y,A,-,Y,,,46,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",35.659328460693359,-120.60259246826172,"SAN LUIS OBISPO",UNINCORPORATED,-120.60256958007812,35.659107208251953
9225101,2021,2021-08-09,4006,2021-01-11,1142,62657,,1,5,4,4006,0,0,0,,0,,"RT 227",AREOVISTA,0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.243091583251953,-120.63999938964844,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.63992309570312,35.243110656738281
9313033,2021,2021-09-15,4006,2021-07-13,0750,89870,,2,5,4,4006,0,0,0,,0,,BROAD,MISSION,335.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.171501159667969,-120.40149688720703,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67119598388672,35.287784576416016
9336972,2021,2021-10-11,4006,2021-08-31,1212,89870,,2,5,4,4006,0,0,0,,0,,FOOTHILL,"SANTA ROSA",225.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",35.173801422119141,-120.40070343017578,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.66881561279297,35.294071197509766
91564178,2021,2021-09-07,9740,2021-08-27,1700,020710,,5,2,9,4000,0,1,3,,2,006,SR-229,SR-41,0.00,,Y,A,-,Y,,,229,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,2,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.534351348876953,-120.52613830566406,"SAN LUIS OBISPO",UNINCORPORATED,-120.52615356445312,35.534343719482422
91617865,2021,2021-11-08,9740,2021-11-01,2107,020710,,1,2,9,4000,0,3,5,,2,017,"LA PANZA ROAD","RYAN ROAD",361.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.523300170898438,-120.4964599609375,"SAN LUIS OBISPO",UNINCORPORATED,-120.49628448486328,35.523303985595703
9226416,2021,2021-03-29,4004,2021-02-01,1338,1349,,1,5,3,4004,0,0,0,,0,,"13TH ST","RIVER RD",15.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",35.629081726074219,-120.68315887451172,"SAN LUIS OBISPO","PASO ROBLES",-120.6832275390625,35.629093170166016
9231381,2021,2021-03-22,4004,2021-02-15,0833,1349,,1,5,3,4004,0,0,0,,0,,"RT 46 E","RT 101",0.00,,Y,A,-,Y,SLO,5,101,-,-,57.790,R,4,S,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,F,26,1,0,1,0,0,0,0,0,0,"- ",SF,35.64202880859375,-120.68491363525391,"SAN LUIS OBISPO","PASO ROBLES",-120.68450164794922,35.640777587890625
9276128,2021,2021-09-01,4008,2021-07-23,1148,3125,C,5,5,4,4008,0,0,0,,0,,"MORRO RD","SANTA ROSA RD",0.00,,Y,A,-,Y,SLO,5,41,-,-,14.520,I,5,N,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.46588134765625,-120.67160797119141,"SAN LUIS OBISPO",ATASCADERO,-120.67162322998047,35.466018676757812
9361941,2021,2021-11-24,4008,2021-09-08,1242,3125,C,3,5,4,4008,0,0,0,,0,,"MORRO RD","ATASCADERO AV",91.00,S,N,A,-,Y,SLO,5,41,-,-,15.540,H,-,N,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.480758666992188,-120.66655731201172,"SAN LUIS OBISPO",ATASCADERO,-120.66657257080078,35.480236053466797
91489770,2021,2021-06-04,9745,2021-05-27,1710,020689,,4,2,9,4000,0,1,2,,2,505,"US-101 SOUTHBOUND","TEFFT STREET",5280.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",35.027359008789062,-120.47467041015625,"SAN LUIS OBISPO",UNINCORPORATED,-120.47459411621094,35.027442932128906
91541715,2021,2021-08-10,9740,2021-08-01,1700,017952,,7,2,9,4000,0,1,3,,2,008,SR-46E,"BITTERWATER RD.",1056.00,W,N,A,-,Y,,,46,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.709869384765625,-120.31191253662109,"SAN LUIS OBISPO",UNINCORPORATED,-120.31192779541016,35.709892272949219
