CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9247349,2021,2021-04-13,4905,2021-02-24,1732,1060575,,3,5,6,4905,0,0,0,,0,005,"SEBASTOPOL RD","DUTTON AV",279.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",38.430309295654297,-122.72724914550781,SONOMA,"SANTA ROSA",-122.72622680664062,38.430385589599609
9321514,2021,2021-10-15,4904,2021-08-20,1218,1040528,,5,5,4,4904,0,0,0,,0,,"ROHNERT PARK EXPWY","RT 101 N",600.00,W,N,A,-,N,,,101,,,,,,,Y,4,0,1,3,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.348419189453125,-122.71295166015625,SONOMA,"ROHNERT PARK",-122.71294403076172,38.348419189453125
9382712,2021,2022-01-13,4908,2021-12-08,1804,3550,9,3,5,5,4908,0,0,0,,0,004,"RAINIER AV","NORTH MCDOWELL BL",5.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.255908966064453,-122.63855743408203,SONOMA,PETALUMA,-122.63839721679688,38.256191253662109
91392495,2021,2021-01-22,9360,2021-01-04,0820,017693,,1,1,9,4900,0,1,3,,1,051,SR-12,"MERCED AVE",1584.00,W,N,B,C,Y,,,,,,,,,,Y,1,1,4,4,A,-,05,21650,,N,A,C,A,B,H,-,A,D,0,,,,Y,Y,,A,01,1,1,2,0,0,0,0,0,0,"- ","- ",38.423381805419922,-122.78058624267578,SONOMA,UNINCORPORATED,-122.78318786621094,38.418537139892578
91439011,2021,2021-03-30,9360,2021-03-21,1900,022370,,7,2,9,4900,0,1,3,,1,013,SR-116,"APPIAN WAY",0.00,,Y,A,-,Y,,,116,,,,,,,Y,3,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,B,D,0,,,,,Y,Y,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",38.458580017089844,-122.87429046630859,SONOMA,UNINCORPORATED,-122.87430572509766,38.458564758300781
91645026,2021,2021-12-07,9360,2021-11-24,1919,020266,,3,2,9,4900,0,2,4,,1,022,"AIRPORT BLVD","OLD REDWOOD HWY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.511249542236328,-122.76370239257812,SONOMA,UNINCORPORATED,-122.76364898681641,38.511215209960938
91704242,2021,2022-02-18,9350,2021-12-22,1650,019150,,3,2,9,4900,0,1,3,,2,137,"SR-37 E/B",SR-121,220.00,E,N,B,C,Y,,,37,,,,,,E,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.151161193847656,-122.44844818115234,SONOMA,UNINCORPORATED,-122.44844818115234,38.151157379150391
91383155,2021,2021-01-07,9360,2021-01-06,1420,018881,,3,2,9,4900,0,1,3,,1,065,SR-116,"MOSCOW ROAD",3168.00,W,N,B,C,Y,,,116,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.446880340576172,-123.06121063232422,SONOMA,UNINCORPORATED,-123.06122589111328,38.446895599365234
91447398,2021,2021-04-09,9350,2021-04-02,1700,022411,,5,2,9,4900,0,1,3,,2,137,"SR-37 E/B","LAKEVILLE HWY",120.00,E,N,A,-,Y,,,37,,,,,,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.134330749511719,-122.47572326660156,SONOMA,UNINCORPORATED,-122.47572326660156,38.13433837890625
91479774,2021,2021-05-27,9325,2021-05-17,1510,021605,,1,2,9,4900,0,2,4,,1,055,"NAPA ROAD","8TH STREET EAST",520.00,E,N,A,-,N,,,,,,,,,,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,1,2,0,0,0,0,0,0,"- ","- ",38.272598266601562,-122.43659210205078,SONOMA,UNINCORPORATED,-122.43667602539062,38.272499084472656
91487374,2021,2021-06-02,9360,2021-05-24,0915,016524,,1,1,9,4900,0,2,4,,1,034,"FULTON RD.","KENDELL  JACKSON CT.",12.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.504451751708984,-122.77010345458984,SONOMA,UNINCORPORATED,,
91507567,2021,2021-06-28,9360,2021-06-16,1125,013838,,3,1,6,4905,0,2,4,,1,046,"BENNETT VALLEY ROAD","OLD BENNETT RIDGE ROAD",1056.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,1,0,0,0,0,0,0,0,0,"- ","- ",38.387798309326172,-122.59169769287109,SONOMA,"SANTA ROSA",-122.59117889404297,38.387790679931641
91571149,2021,2021-09-15,9360,2021-09-06,0200,018497,,1,3,9,4900,0,3,5,,2,003,"OCCIDENTAL RD","FACENDINI LANE",365.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.407291412353516,-122.93374633789062,SONOMA,UNINCORPORATED,-122.93344879150391,38.407264709472656
91612638,2021,2021-11-01,9360,2021-10-20,1725,019794,,3,2,9,4900,0,1,2,,2,030,"US-101 SOUTH","HOPPER AVE",450.00,N,N,C,-,Y,,,101,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.483470916748047,-122.73853302001953,SONOMA,UNINCORPORATED,-122.73853302001953,38.483470916748047
91665001,2021,2021-12-29,9360,2021-12-12,0010,021187,,7,3,9,4900,0,3,5,,2,005,"STANDISH AVE","W. ROBLES AVE",0.00,,Y,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.39434814453125,-122.72328186035156,SONOMA,UNINCORPORATED,-122.72312164306641,38.394432067871094
91669801,2021,2022-01-04,9360,2021-12-21,2255,020748,,2,3,6,4905,0,1,2,,2,040,"US-101 N/B TO YOLANDA AVE","HEARN AVENUE",510.00,S,N,C,-,Y,,,101,,,,R,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.413219451904297,-122.71546936035156,SONOMA,"SANTA ROSA",-122.71546936035156,38.413219451904297
9372274,2021,2022-06-06,4905,2021-08-24,1822,1060494,,2,5,6,4905,0,0,0,,0,001,"CLEVELAND AV","COLLEGE AV",10.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,F,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.450248718261719,-122.72647094726562,SONOMA,"SANTA ROSA",-122.72663116455078,38.44586181640625
91622535,2021,2021-11-11,9360,2021-11-03,0725,016660,,3,1,9,4900,0,2,4,,1,052,"STONY POINT RD","TODD RD",168.00,N,N,E,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.387691497802734,-122.74150848388672,SONOMA,UNINCORPORATED,-122.74155426025391,38.387599945068359
9280170,2021,2021-06-24,4902,2021-05-31,1931,105344,,1,5,2,4902,0,0,0,,0,,"OLD REDWOOD HWY","MCGINNIS CIR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SONOMA,COTATI,-122.70383453369141,38.323654174804688
81624921,2021,2021-11-15,4908,2021-11-05,0120,2754,1,5,5,5,4908,0,0,0,,0,002,"LIBERTY ST","WASHINGTON ST",5.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",38.234851837158203,-122.64385223388672,SONOMA,PETALUMA,-122.64388275146484,38.234867095947266
91394241,2021,2021-01-26,9360,2021-01-14,0655,021326,,4,1,5,4908,0,1,2,,1,060,"US-101 S/B","CAULFIELD LN",250.00,S,N,B,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",38.236919403076172,-122.61992645263672,SONOMA,PETALUMA,-122.61989593505859,38.236934661865234
91601096,2021,2021-10-20,9360,2021-10-12,0825,016524,,2,1,9,4900,0,2,4,,1,038,"GRATON RD.","GREEN HILL RD.",3168.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.416080474853516,-122.91352081298828,SONOMA,UNINCORPORATED,-122.91371154785156,38.415901184082031
91606271,2021,2021-10-26,9360,2021-10-15,1916,022257,,5,2,9,4900,0,1,2,,2,050,"PETALUMA HILL RD","HUNTER LANE",1800.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.388999938964844,-122.69045257568359,SONOMA,UNINCORPORATED,-122.6903076171875,38.388759613037109
91612326,2021,2021-11-01,9360,2021-10-21,0825,015187,,4,1,6,4905,0,1,2,,2,030,"US-101 S/B","BICENTENNIAL WAY",1584.00,S,N,B,C,Y,,,101,,,,,,S,Y,4,0,2,2,A,-,07,21658,A,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",38.466079711914062,-122.72762298583984,SONOMA,"SANTA ROSA",-122.72760772705078,38.466083526611328
9237846,2021,2021-04-07,4908,2021-03-14,2006,3414,14,7,5,5,4908,0,0,0,,0,001,"LAKEVILLE HWY","CASA GRANDE RD",240.00,E,N,A,-,N,,,116,,,,,,,N,4,0,2,2,A,-,01,23152,B,F,C,C,A,B,H,-,C,D,0,,,,,Y,Y,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.233230590820312,-122.60511016845703,SONOMA,PETALUMA,-122.60513305664062,38.233554840087891
9340161,2021,2021-11-03,4908,2021-09-16,0657,3590,5,4,5,5,4908,0,0,0,,0,003,"PETALUMA BL NORTH","SHASTA AV",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.246589660644531,-122.64521789550781,SONOMA,PETALUMA,-122.64523315429688,38.246597290039062
9359112,2021,2021-12-02,4905,2021-07-06,2058,1060541,,2,5,6,4905,0,0,0,,0,007,"CORBY AV","TALMADGE DR",280.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.407989501953125,-122.7171630859375,SONOMA,"SANTA ROSA",-122.71640777587891,38.407508850097656
9360621,2021,2022-01-04,4902,2021-11-06,0715,105353,,6,5,2,4902,0,0,0,,0,,"OLD REDWOOD HWY","CLOTHIER LN",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,SONOMA,COTATI,-122.70013427734375,38.319183349609375
91554839,2021,2021-08-26,9360,2021-08-17,0920,015034,,2,1,9,4900,0,3,5,,2,005,"JEWETT RD","LIVE OAK DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",38.285869598388672,-122.70999908447266,SONOMA,UNINCORPORATED,-122.70999908447266,38.285873413085938
91575180,2021,2021-09-21,9360,2021-04-10,2327,019092,,6,3,9,4900,0,1,3,,1,063,"SR-1 (SHORELINE HIGHWAY)","VALLEY FORD RD",1056.00,N,N,A,-,Y,,,1,,,,,,,Y,1,1,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",38.318038940429688,-122.90001678466797,SONOMA,UNINCORPORATED,-122.9000244140625,38.318023681640625
91643665,2021,2021-12-06,9360,2021-10-15,0445,022146,,5,3,4,4904,0,1,2,,2,050,"US-101 S/B","GOLF COURSE DRIVE UNDERCROSSING",1320.00,N,N,A,-,Y,,,101,,,,,,S,Y,1,1,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.367111206054688,-122.71240997314453,SONOMA,"ROHNERT PARK",-122.71221160888672,38.367107391357422
9343799,2021,2021-10-29,4902,2021-09-23,0829,105348,,4,5,2,4902,0,0,0,,0,,"REDWOOD DR","FIRE HYDRANT #090",32.00,E,N,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,SONOMA,COTATI,,
91512901,2021,2021-07-05,9360,2021-06-26,2135,020905,,6,2,3,4980,0,1,2,,2,020,"US-101 SB","ARATA LN",740.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.560131072998047,-122.82154846191406,SONOMA,WINDSOR,-122.82156372070312,38.560115814208984
91514930,2021,2021-07-07,9360,2021-06-30,1252,019366,,3,1,9,4900,0,1,3,,1,037,SR-116,"GREEN VALLEY ROAD",0.00,,Y,A,-,N,,,116,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.445468902587891,-122.86666107177734,SONOMA,UNINCORPORATED,-122.86662292480469,38.445480346679688
91534408,2021,2021-08-02,9360,2021-07-23,0005,021904,,5,3,9,4900,0,2,4,,1,038,SR-116,"REDWOOD DRIVE",750.00,W,N,A,-,Y,,,116,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.480281829833984,-122.99700927734375,SONOMA,UNINCORPORATED,-122.99703216552734,38.480262756347656
91662365,2021,2021-12-27,9360,2021-12-16,0801,013838,,4,1,6,4905,0,1,2,,2,040,"US-101 S/B","4TH STREET",85.00,N,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",38.438510894775391,-122.71910858154297,SONOMA,"SANTA ROSA",-122.71906280517578,38.438541412353516
9277606,2021,2021-07-14,4908,2021-06-02,1210,3341,9,3,5,5,4908,0,0,0,,0,004,"CORONA RD","NORTH MCDOWELL BL",10.00,W,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.266670227050781,-122.65691375732422,SONOMA,PETALUMA,-122.65692138671875,38.266658782958984
91443307,2021,2021-04-05,9360,2021-03-30,1850,021195,,2,2,9,4900,0,2,4,,1,052,"TODD RD","STONY POINT RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",38.387100219726562,-122.74160766601562,SONOMA,UNINCORPORATED,-122.74156951904297,38.387142181396484
