CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9318803,2021,2021-10-07,2109,2021-08-23,0909,657,29,1,5,5,2109,0,0,0,,0,003,"MISSION AV","GRAND AV",251.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,21,22106,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.972808837890625,-122.51775360107422,MARIN,"SAN RAFAEL",-122.51774597167969,37.973171234130859
9351556,2021,2021-12-03,2110,2021-10-31,0636,SP5279,10000,7,5,2,2110,0,0,0,,0,SP2,BRIDGEWAY,"NEVADA ST",0.00,,Y,C,-,N,,,,,,,,,,Y,4,0,2,3,A,-,01,23152,A,N,C,G,A,B,H,-,B,A,0,,Y,,,Y,Y,A,01,0,0,2,0,0,0,2,0,0,"- ","- ",,,MARIN,SAUSALITO,-122.49921417236328,37.865230560302734
91444830,2021,2021-04-07,9350,2021-03-31,1435,021418,,3,2,9,2100,0,1,2,,1,080,"US-101 S/B","MARIN/SONOMA CO. LINE",140.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.183700561523438,-122.60125732421875,MARIN,UNINCORPORATED,-122.60077667236328,38.183788299560547
91508653,2021,2021-06-29,9350,2021-06-17,1153,015964,,4,1,9,2100,0,2,4,,1,016,"LUCAS VALLEY ROAD","WESTGATE DRIVE",3696.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21750,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",38.041980743408203,-122.60874176025391,MARIN,UNINCORPORATED,-122.60777282714844,38.040824890136719
9216153,2021,2021-03-17,2109,2021-01-05,1630,649,46,2,5,5,2109,0,0,0,,0,005,"LAS GALLINAS AV","NORTHGATE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,I,20,0,0,1,0,0,0,0,0,0,"- ","- ",38.006710052490234,-122.54560852050781,MARIN,"SAN RAFAEL",-122.54557037353516,38.006694793701172
91441648,2021,2021-04-02,9350,2021-03-27,1004,021629,,6,1,9,2100,0,1,2,,2,070,"US-101 S/B","MILLER CREEK RD",112.00,S,N,A,-,Y,,,101,,,,,,S,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.033199310302734,-122.53720092773438,MARIN,UNINCORPORATED,-122.53730010986328,38.033210754394531
91544247,2021,2021-08-13,9350,2021-07-29,1800,021418,,4,2,3,2105,0,1,2,,2,040,"US-101 N/B","STRAWBERRY PED O/C",68.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.888961791992188,-122.51663970947266,MARIN,"MILL VALLEY",-122.51665496826172,37.888957977294922
91451846,2021,2021-04-16,9350,2021-04-14,1616,021266,,3,2,9,2100,0,3,5,,2,004,"COLLEGE AVE","STADIUM WAY",600.00,N,N,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.954261779785156,-122.54862213134766,MARIN,UNINCORPORATED,-122.54856109619141,37.954238891601562
91569572,2021,2021-09-14,9350,2021-09-02,1215,021075,,4,1,5,2109,0,1,2,,1,060,"US-101 NORTHBOUND","SECOND STREET",1275.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",37.967918395996094,-122.51904296875,MARIN,"SAN RAFAEL",-122.51909637451172,37.967819213867188
91595257,2021,2021-10-13,9350,2021-10-09,0850,021075,,6,1,9,2100,0,2,4,,1,046,"POINT REYES PETALUMA ROAD","NICASIO VALLEY ROAD",6864.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.113021850585938,-122.71880340576172,MARIN,UNINCORPORATED,-122.71996307373047,38.111980438232422
