CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91441808,2021,2021-04-02,9135,2021-04-01,1707,018829,,4,2,5,4502,0,1,3,,2,040,"SR-44 E/B",I-5,1637.00,W,N,A,-,Y,,,44,,,,,,E,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.585750579833984,-122.36678314208984,SHASTA,REDDING,-122.36678314208984,40.585739135742188
91606442,2021,2021-10-26,9135,2021-10-23,1430,018829,,6,2,9,4500,0,1,1,,2,056,"I-5 N/B","STATTON RD UNDERCROSSING",250.00,S,N,B,C,Y,,,5,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.849868774414062,-122.34152984619141,SHASTA,UNINCORPORATED,-122.34146118164062,40.849918365478516
9320600,2021,2023-06-20,4502,2021-06-24,1402,158,R02,4,5,5,4502,0,0,0,,0,002,"EAST CYPRESS AV","BECHELLI LN",201.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,F,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",40.571041107177734,-122.36271667480469,SHASTA,REDDING,-122.36346435546875,40.571048736572266
9353441,2021,2021-11-06,4501,2021-10-17,1519,230,A02,7,5,2,4501,0,0,0,,0,A02,"NORTH ST","SHARON AV",34.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.29550170898438,40.461246490478516
9368833,2021,2021-12-13,4502,2021-04-28,0557,R0259,R03,3,5,5,4502,0,0,0,,0,R03,"BECHELLI LN","RAFAEL ST",161.00,S,N,A,-,N,,,,,,,,,,Y,2,0,4,2,A,-,00,23153,E,N,C,C,A,A,D,-,B,D,0,,,,,Y,,D,22,1,3,0,0,0,0,0,0,0,"- ","- ",40.549411773681641,-122.36251068115234,SHASTA,REDDING,-122.36244201660156,40.547397613525391
9377844,2021,2022-01-13,4501,2021-12-10,1744,238,A01,5,5,2,4501,0,0,0,,0,001,"LODGEPOLE AV","BALSAM AV",122.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,A,E,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,ANDERSON,-122.29792785644531,40.436916351318359
9435908,2021,2022-04-26,4502,2021-07-23,0959,172,R05,5,5,5,4502,0,0,0,,0,005,"BUENA VENTURA AV","TETON DR",1056.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",40.561031341552734,-122.40453338623047,SHASTA,REDDING,-122.40473175048828,40.561305999755859
9368805,2021,2022-01-10,4502,2021-04-21,2218,143,R04,3,5,5,4502,0,0,0,,0,004,"CYPRESS AV","CIVIC CENTER DR",11.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21452,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",40.574581146240234,-122.38117980957031,SHASTA,REDDING,-122.38113403320312,40.5745849609375
9388188,2021,2022-01-20,4502,2021-04-20,0657,R0259,R06,2,5,5,4502,0,0,0,,0,R06,"SUNDIAL BRIDGE DR","RT 44",0.00,,Y,A,-,Y,SHA,2,44,-,L,0.969,R,4,E,Y,3,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ",WF,40.587268829345703,-122.37837982177734,SHASTA,REDDING,-122.37617492675781,40.586391448974609
91498172,2021,2021-06-16,9135,2021-06-01,0824,018133,,2,1,5,4502,0,1,3,,2,040,"SR-44 E/B","HILLTOP DR",84.00,E,N,A,-,Y,,,44,,,,,,E,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.585121154785156,-122.35749816894531,SHASTA,REDDING,-122.35749816894531,40.585105895996094
