CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9222262,2021,2021-03-24,4403,2021-03-05,1653,358,2-23,5,5,4,4403,0,0,0,,0,002,"MAIN ST",CROSSROADS,50.00,N,N,A,-,Y,SCR,5,152,-,T,1.360,H,-,E,Y,4,0,1,3,C,-,18,,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.78120422363281,36.918197631835938
9379288,2021,2022-01-18,4403,2021-12-01,1820,T0006,2-23,3,5,4,4403,0,0,0,,0,002,"MAIN ST","PENNSYLVANIA DR",485.00,S,N,A,-,Y,SCR,5,152,-,T,1.970,H,-,E,N,4,0,1,5,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ",WATSONVILLE,-121.77072906494141,36.9163818359375
9381199,2021,2022-01-27,4402,2021-12-29,1307,140,4402,3,5,5,4402,0,0,0,,0,000,"WATER ST","REED WY",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01718139648438,36.980846405029297
91810723,2021,2022-07-05,9720,2021-10-01,1633,021548,,5,2,9,4400,0,1,3,,1,035,SR-129,"OLD CHITTENDEN RD.",282.00,W,N,A,-,Y,,,129,,,,,,,Y,1,1,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,1,0,0,0,0,0,0,"- ","- ",36.901248931884766,-121.59883117675781,"SANTA CRUZ",UNINCORPORATED,-121.59889221191406,36.901115417480469
9217084,2021,2021-03-16,4402,2021-01-16,0137,189,4402,6,5,5,4402,0,0,0,,0,000,"LEE ST","EMELINE AV",460.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,08,22107,,N,A,E,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA CRUZ","SANTA CRUZ",-122.01947784423828,36.989692687988281
91638031,2021,2021-11-30,9720,2021-11-20,2138,020977,,6,2,9,4400,0,2,4,,1,024,"PORTOLA DR","32ND AVENUE",139.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.96343994140625,-121.97231292724609,"SANTA CRUZ",UNINCORPORATED,-121.97235107421875,36.963470458984375
91409740,2021,2021-02-17,9720,2021-02-09,0630,020977,,2,1,9,4400,0,2,4,,1,024,"EAST CLIFF DRIVE","CHESTERFIELD DR",10.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.955410003662109,-121.97617340087891,"SANTA CRUZ",UNINCORPORATED,-121.97614288330078,36.955429077148438
91426179,2021,2021-08-30,9720,2021-03-03,1845,022140,,3,2,9,4400,0,2,4,,1,021,"SOQUEL DRIVE","JAUNELL RD",850.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",36.974258422851562,-121.88314056396484,"SANTA CRUZ",UNINCORPORATED,-121.88320922851562,36.974292755126953
91455178,2021,2021-04-21,9720,2021-04-15,1415,022140,,4,2,9,4400,0,1,3,,2,020,"SR-1 N/B","PORTER ST",1056.00,S,N,A,-,Y,,,1,,,,,,N,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.983718872070312,-121.95211791992188,"SANTA CRUZ",UNINCORPORATED,-121.95211791992188,36.983737945556641
91468443,2021,2021-05-10,9720,2021-05-01,1521,022162,,6,2,9,4400,0,1,3,,1,035,"SR-129 W/B","CARLTON RD",1320.00,E,N,A,-,Y,,,129,,,,,,W,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.920768737792969,-121.69024658203125,"SANTA CRUZ",UNINCORPORATED,-121.69025421142578,36.920761108398438
