CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91508179,2021,2021-06-28,9140,2021-06-18,1125,020502,,5,1,9,1800,0,1,2,,2,015,"US 395","US 395 AT N. CONSTANTIA ROAD",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,5,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,5,0,0,0,0,0,0,"- ","- ",40.013889312744141,-120.10028839111328,LASSEN,UNINCORPORATED,-120.10047912597656,40.013721466064453
91512755,2021,2021-07-05,9140,2021-06-27,0647,018094,,7,1,3,1801,0,1,2,,2,021,US-395,"JOHNSTONVILLE ROAD",13.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.230289459228516,-120.35137176513672,LASSEN,SUSANVILLE,-120.58696746826172,40.383945465087891
9566616,2021,2023-05-17,1801,2021-09-03,1346,2036,,5,5,3,1801,0,0,0,,0,,"RT 36","SIERRA SHOPPING CENTER EXIT",0.00,,Y,A,-,Y,LAS,2,36,-,R,26.220,I,5,E,Y,3,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",40.409011840820312,-120.63742828369141,LASSEN,SUSANVILLE,-120.63501739501953,40.409542083740234
91425315,2021,2021-03-11,9140,2021-03-06,0720,020458,,6,1,9,1800,0,1,3,,2,032,SR-44,SR-36,17952.00,W,N,B,D,Y,,,44,,,,,,,Y,2,0,4,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,07,4,0,0,0,0,0,0,0,0,"- ","- ",40.425788879394531,-120.80767822265625,LASSEN,UNINCORPORATED,-120.80776214599609,40.426219940185547
91566742,2021,2021-09-09,9140,2021-08-22,1526,020458,,7,2,9,1800,0,1,3,,2,034,"STATE ROUTE 44","FOREST ROAD 33N02",528.00,W,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",,,LASSEN,UNINCORPORATED,-121.11410522460938,40.612899780273438
91662880,2021,2021-12-28,9140,2021-12-16,1102,020458,,4,1,9,1800,0,1,2,,2,013,US-395,"MAIN ST.",528.00,S,N,B,-,Y,,,395,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,F,0,A,C,B,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",40.310081481933594,-120.53359985351562,LASSEN,UNINCORPORATED,-120.53359222412109,40.310085296630859
9566632,2021,2023-05-17,1801,2021-11-11,1529,2036,,4,5,3,1801,0,0,0,,0,,"RT 36","LAUREL DR",0.00,,Y,A,-,Y,LAS,2,36,-,-,25.880,I,5,E,Y,4,0,1,2,A,-,09,21802,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.413070678710938,-120.63932037353516,LASSEN,SUSANVILLE,-120.63984680175781,40.413242340087891
91393583,2021,2021-01-25,9140,2021-01-19,1200,016322,,2,1,9,1800,0,3,5,,2,010,"COUNTY ROAD A-26 (GARNIER ROAD)","SAGE VALLEY ROAD",415.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.137561798095703,-120.168701171875,LASSEN,UNINCORPORATED,,
91511082,2021,2021-07-01,9140,2021-06-20,0910,019275,,7,1,9,1800,0,1,3,,2,011,SR-36,"COUNTY ROAD A-1",0.00,,Y,A,-,N,,,36,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,A,0,,,,Y,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.419998168945312,-120.70313262939453,LASSEN,UNINCORPORATED,-120.70317077636719,40.420085906982422
91512756,2021,2021-07-05,9140,2021-06-21,1849,016169,,1,2,3,1801,0,3,5,,2,020,"CENTER ROAD (LASSEN COUNTY ROAD A-27)","CUTTOFF ROAD (LASSEN COUNTY ROAD 315)",287.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,07,2,1,0,0,0,0,0,0,0,"- ","- ",40.231410980224609,-120.23545074462891,LASSEN,SUSANVILLE,,
