CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9288453,2021,2021-07-07,1602,2021-05-31,1630,1465,41,1,5,4,1602,0,0,0,,0,002,"DOUTY ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326629638671875,-119.64568328857422,KINGS,HANFORD,-119.64569854736328,36.326629638671875
91529066,2021,2021-07-26,9440,2021-07-19,2220,020936,,1,3,9,1600,0,2,4,,1,048,"HOUSTON AVENUE","5TH AVENUE",1320.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.298759460449219,-119.54218292236328,KINGS,UNINCORPORATED,,
9336147,2021,2021-09-21,1602,2021-08-18,0843,1425,48,3,5,4,1602,0,0,0,,0,002,"N PHILLIPS ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",36.325878143310547,-119.6505126953125,KINGS,HANFORD,-119.65045928955078,36.325889587402344
91596700,2021,2021-10-14,9440,2021-08-18,1310,018450,,3,1,9,1600,0,3,5,,2,030,"PLYMOUTH AVENUE","30TH AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,,,Y,Y,,G,25,0,0,0,0,0,0,0,0,0,"- ","- ",36.072429656982422,-120.00299072265625,KINGS,UNINCORPORATED,-120.00365447998047,36.072460174560547
9347411,2021,2021-11-12,1602,2021-09-23,1919,14106,28,4,5,4,1602,0,0,0,,0,002,"BROOK HOLLOW DR","CANYON CREEK ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",36.343650817871094,-119.62548828125,KINGS,HANFORD,-119.62532806396484,36.3438720703125
9357046,2021,2021-11-23,1602,2021-10-01,1318,14109,27,5,5,4,1602,0,0,0,,0,001,"W GRANVE","RODGERS RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.342670440673828,-119.65955352783203,KINGS,HANFORD,,
91582947,2021,2021-09-29,9440,2021-09-19,1415,021114,,7,2,9,1600,0,3,5,,2,010,"4TH AVE","EXCELSIOR AVE",450.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.400180816650391,-119.52871704101562,KINGS,UNINCORPORATED,-119.52881622314453,36.400184631347656
91640130,2021,2021-12-01,9495,2021-11-24,2255,020332,,3,3,9,1600,0,1,1,,2,004,"INTERSTATE 5 (SOUTHBOUND)","QUEBEC AVENUE OVERCROSSING",13200.00,S,N,A,-,Y,,,5,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.029190063476562,-120.02130126953125,KINGS,UNINCORPORATED,-120.02121734619141,36.029323577880859
9253345,2021,2021-04-20,1602,2021-03-08,0249,1498,56,1,5,4,1602,0,0,0,,0,002,"S 10TH AV","POLE #18961",110.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.323699951171875,-119.63701629638672,KINGS,HANFORD,,
9265600,2021,2021-05-24,1602,2021-04-11,2124,14104,56,7,5,4,1602,0,0,0,,0,002,"S 10TH AV","HANFORD ARMONA RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.313381195068359,-119.63707733154297,KINGS,HANFORD,-119.63703155517578,36.313381195068359
