CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91567487,2021,2021-09-10,9425,2021-09-01,1545,017403,,3,2,9,5500,0,3,5,,1,004,"ELDER LN","PINE MOUNTAIN DR",2112.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,B,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.84600830078125,-120.21372222900391,TUOLUMNE,UNINCORPORATED,-120.2137451171875,37.845897674560547
91646283,2021,2021-12-08,9425,2021-12-01,1210,017822,,3,1,9,5500,0,3,5,,2,003,"STATE ROUTE 108","N. SUNSHINE ROAD",0.00,,Y,A,-,Y,,,108,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.991630554199219,-120.27715301513672,TUOLUMNE,UNINCORPORATED,-120.27716064453125,37.991657257080078
91595031,2021,2021-10-13,9425,2021-10-03,2300,017403,,7,3,9,5500,0,3,5,,1,004,"SMITH STATION RD","ROCKHAMMER RD.",528.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.802040100097656,-120.12146759033203,TUOLUMNE,UNINCORPORATED,-120.12201690673828,37.8031005859375
91395970,2021,2021-01-28,9425,2021-01-25,0845,016921,,1,1,9,5500,0,2,4,,2,034,"TUOLUMNE ROAD","BLACK OAK ROAD",144.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.963188171386719,-120.28507995605469,TUOLUMNE,UNINCORPORATED,-120.28495025634766,37.963111877441406
91446519,2021,2021-05-11,9425,2021-04-08,0900,016921,,4,1,9,5500,0,1,3,,2,031,SR-108,"TWAIN HARTE DRIVE WEST",0.00,,Y,A,-,Y,,,108,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.019779205322266,-120.24684143066406,TUOLUMNE,UNINCORPORATED,-120.246826171875,38.019771575927734
9273786,2021,2021-06-22,5501,2021-03-04,1815,LD1,5501,4,5,2,5501,0,0,0,,0,001,"S WASHINGTON","GOLD ST",6.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",37.980720520019531,-120.38144683837891,TUOLUMNE,SONORA,-120.38185119628906,37.980842590332031
91562305,2021,2021-09-03,9425,2021-08-25,0725,016921,,3,1,9,5500,0,3,5,,2,003,"PEACEFUL OAK RD","MONO WAY",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",37.977970123291016,-120.31537628173828,TUOLUMNE,UNINCORPORATED,-120.31526947021484,37.977947235107422
91596525,2021,2021-10-14,9425,2021-09-22,1415,018822,,3,2,9,5500,0,1,3,,2,031,SR-108,"VIA ESTE",35.00,W,N,A,-,Y,,,108,,,,,,,N,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",37.9835205078125,-120.29221343994141,TUOLUMNE,UNINCORPORATED,-120.29219055175781,37.983489990234375
91512365,2021,2021-07-02,9425,2021-06-28,1115,016540,,1,1,9,5500,0,1,3,,2,031,SR-108,"MONO WAY (UPPER)",100.00,E,N,A,-,Y,,,108,,,,,,,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",37.982040405273438,-120.29772186279297,TUOLUMNE,UNINCORPORATED,-120.29753875732422,37.982334136962891
91562259,2021,2021-09-03,9425,2021-08-25,1253,016921,,3,1,9,5500,0,1,3,,2,031,SR-108,"COFFILL ROAD",394.00,E,N,A,-,Y,,,108,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.047359466552734,-120.20896911621094,TUOLUMNE,UNINCORPORATED,-120.208984375,38.046749114990234
