CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91542492,2021,2021-08-11,9126,2021-07-18,2135,022449,,7,2,9,2300,0,2,4,,1,001,"BRANSCOMB ROAD","NORTH ROAD",215.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.680061340332031,-123.49510955810547,MENDOCINO,UNINCORPORATED,-123.50985717773438,39.673236846923828
91586130,2021,2021-10-01,9150,2021-09-27,1555,020581,,1,2,9,2300,0,1,3,,1,013,"SR 175","PRATT RANCH RD",1320.00,W,N,B,C,Y,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,F,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.978221893310547,-123.06878662109375,MENDOCINO,UNINCORPORATED,-123.06897735595703,38.978328704833984
91666395,2021,2021-12-30,9126,2021-12-15,0525,022425,,3,3,9,2300,0,1,2,,1,077,US-101,"RYAN CREEK ROAD",5966.00,N,N,B,C,Y,,,101,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,B,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.488571166992188,-123.36196136474609,MENDOCINO,UNINCORPORATED,-123.36201477050781,39.488529205322266
91677793,2021,2022-01-13,9126,2021-12-31,1730,022610,,5,2,9,2300,0,3,5,,2,555,"BEAR CANYON ROAD","EAST SIDE ROAD",1056.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.425281524658203,-123.29914093017578,MENDOCINO,UNINCORPORATED,-123.30648040771484,39.427223205566406
9242693,2021,2021-04-16,2301,2021-03-26,1432,56,2301,5,5,2,2301,0,0,0,,0,,"NORTH MAIN ST","E LAUREL ST",0.00,,Y,A,-,Y,MEN,1,1,-,-,61.530,H,-,S,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,MENDOCINO,"FORT BRAGG",-123.80597686767578,39.445060729980469
91623231,2021,2021-11-12,9150,2021-10-31,1900,021527,,7,2,9,2300,0,1,2,,1,010,US-101,"COMMISKY STATION RD",6336.00,S,N,B,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.873828887939453,-123.04476928710938,MENDOCINO,UNINCORPORATED,-123.04479217529297,38.873821258544922
91388667,2021,2021-01-18,9150,2021-01-12,1555,018977,,2,2,9,2300,0,1,3,,1,013,SR-175,"MPM 6.23",169.00,W,N,C,-,Y,,,175,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.969081878662109,-123.02720642089844,MENDOCINO,UNINCORPORATED,-123.02730560302734,38.969070434570312
91585944,2021,2021-10-01,9126,2021-09-04,1545,022425,,6,2,9,2300,0,1,2,,1,077,US-101,"REYNOLDS HIGHWAY",1056.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,I,12,1,0,0,0,0,0,0,0,1,"- ","- ",39.460819244384766,-123.34986114501953,MENDOCINO,UNINCORPORATED,-123.34979248046875,39.460838317871094
91611960,2021,2021-11-01,9150,2021-10-22,1140,022156,,5,1,9,2300,0,1,3,,1,065,"SR-20 E/B","QUAIL CT.",2112.00,E,N,B,-,Y,,,20,,,,,,E,Y,4,0,2,1,A,-,08,22107,,N,E,8,A,B,H,-,A,D,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,"- ","- ",39.411960601806641,-123.75083160400391,MENDOCINO,UNINCORPORATED,-123.7508544921875,39.411899566650391
91448598,2021,2021-04-12,9150,2021-04-02,1925,022170,,5,2,9,2300,0,2,4,,2,014,"OLD RIVER RD",SR-175,39600.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.047031402587891,-123.13005828857422,MENDOCINO,UNINCORPORATED,-123.10275268554688,38.972438812255859
9461092,2021,2022-08-08,2304,2021-12-17,1513,3545,,5,5,2,2304,0,0,0,,0,,"RT 20","HOLLY ST",0.00,,Y,A,-,Y,MEN,1,20,-,L,33.572,I,5,E,N,3,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,MENDOCINO,WILLITS,-123.34957885742188,39.398597717285156
