CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9322836,2021,2021-10-06,5405,2021-09-17,0555,270,INV,5,5,4,5405,0,0,0,,0,004,"RT 65","TEAPOT DOMEE AV",470.00,N,N,A,-,Y,TUL,6,65,-,-,16.220,H,-,S,Y,3,0,5,4,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,5,0,0,0,0,0,0,0,"- ","- ",,,TULARE,PORTERVILLE,-119.03965759277344,36.023532867431641
9373775,2021,2021-12-14,5407,2021-10-15,1112,M282,480,5,5,5,5407,0,0,0,,0,033,"S LOCUST ST","W NOBLE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",36.326431274414062,-119.29338073730469,TULARE,VISALIA,-119.29341888427734,36.326419830322266
9378016,2021,2022-01-12,5407,2021-11-17,1706,C51,480,3,5,5,5407,0,0,0,,0,R12,"S MOONEY BL","AV 268",340.00,N,N,A,-,Y,TUL,6,63,-,-,4.570,H,-,S,Y,2,0,1,5,A,-,03,22350,,N,C,C,A,A,H,-,D,A,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.276760101318359,-119.31336212158203,TULARE,VISALIA,-119.31346893310547,36.277614593505859
91444464,2021,2021-04-06,9480,2021-03-30,0400,016145,,2,3,9,5400,0,3,5,,2,002,"AVENUE 416","ROAD 168",450.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.543720245361328,-119.19547271728516,TULARE,UNINCORPORATED,-119.19532012939453,36.5438232421875
91447973,2021,2021-04-12,9481,2021-04-03,2220,021183,,6,3,9,5400,0,3,5,,2,030,"HOT SPRINGS ROAD","OLD CONTROL ROAD",3696.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.875068664550781,-118.80409240722656,TULARE,UNINCORPORATED,-118.69777679443359,35.876354217529297
91469877,2021,2021-05-11,9480,2021-04-30,2245,019828,,5,3,9,5400,0,3,5,,2,006,"AVE. 295","RD. 180",1056.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,C,06,0,1,0,0,0,0,0,0,1,"- ","- ",36.326210021972656,-119.16712951660156,TULARE,UNINCORPORATED,,
91585817,2021,2021-10-01,9480,2021-09-29,0725,016233,,3,1,9,5400,0,1,3,,1,065,SR-65,"AVENUE 256",0.00,,Y,A,-,Y,,,65,,,,,,,Y,3,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.253528594970703,-119.13641357421875,TULARE,UNINCORPORATED,-119.13639068603516,36.253528594970703
9227880,2021,2021-03-26,5403,2021-02-19,1629,842,,5,5,2,5403,0,0,0,,0,,"NORTH FARMERSVILLE BL",PS0772,53.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,0,1,0,0,0,0,0,1,"- ","- ",,,TULARE,FARMERSVILLE,,
9301216,2021,2021-08-17,5407,2021-06-23,1710,C51,480,3,5,5,5407,0,0,0,,0,,"RT 63","W WALNUT AV",549.00,S,N,A,-,Y,TUL,6,63,-,-,6.900,H,-,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.312980651855469,-119.31385040283203,TULARE,VISALIA,-119.31377410888672,36.3114013671875
91403109,2021,2021-02-05,9481,2021-01-30,1019,018113,,6,1,9,5400,0,3,5,,2,030,"ROAD 208","AVENUE 96",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.964309692382812,-119.10743713378906,TULARE,UNINCORPORATED,-119.107421875,35.964286804199219
91420502,2021,2021-03-04,9480,2021-02-22,2005,016723,,1,2,9,5400,0,3,5,,2,002,"AVENUE 328","ROAD 112",2585.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,06,21751,,F,A,C,A,A,H,-,D,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.385589599609375,-119.3143310546875,TULARE,UNINCORPORATED,-119.31438446044922,36.385494232177734
91496641,2021,2021-06-14,9480,2021-06-02,1707,017291,,3,2,9,5400,0,1,3,,2,091,"STATE ROUTE 99 (SOUTHBOUND)","AVEUNE 384",6864.00,S,N,A,-,Y,,,99,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",36.474849700927734,-119.50308990478516,TULARE,UNINCORPORATED,-119.50313568115234,36.474819183349609
91516993,2021,2021-07-09,9480,2021-07-03,1625,020060,,6,2,9,5400,0,3,5,,2,003,"AVENUE 280","ROAD 56",1056.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.297698974609375,-119.44415283203125,TULARE,UNINCORPORATED,-119.44413757324219,36.297809600830078
91587465,2021,2021-10-04,9481,2021-10-01,2325,019578,,5,3,9,5400,0,3,5,,2,030,"AVENUE 128","ROAD 208",1827.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.022308349609375,-119.10939025878906,TULARE,UNINCORPORATED,-119.11363220214844,36.022323608398438
9264700,2021,2021-05-20,5405,2021-05-11,1151,277,,2,5,4,5405,0,0,0,,0,SEC2,"MULBERRY AV","LIME ST",249.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22103,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,TULARE,PORTERVILLE,-119.01860809326172,36.083782196044922
9322639,2021,2021-11-02,5407,2021-09-03,0831,C57,480,5,5,5,5407,0,0,0,,0,025,"N SANTA FE ST","E MURRAY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.333789825439453,-119.28787231445312,TULARE,VISALIA,,
91455570,2021,2021-04-21,9480,2021-04-10,1700,020060,,6,2,9,5400,0,1,3,,1,021,"STATE ROUTE 201 (ROAD 128)","AVENUE 392",430.00,N,N,A,-,Y,,,,,,,,,,Y,2,0,6,3,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,2,4,0,0,0,0,0,0,0,"- ","- ",36.502468109130859,-119.28662872314453,TULARE,UNINCORPORATED,-119.28665161132812,36.502410888671875
91487780,2021,2021-06-03,9480,2021-05-17,0915,016240,,1,1,9,5400,0,3,5,,2,001,"ROAD 12","AVENUE 394",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,D,-,00,,,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",36.505538940429688,-119.54776000976562,TULARE,UNINCORPORATED,,
91606410,2021,2021-10-26,9480,2021-10-22,1955,016995,,5,2,9,5400,0,3,5,,2,006,"ROAD 204","MORGAN AVE",100.00,S,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",36.286140441894531,-119.11792755126953,TULARE,UNINCORPORATED,,
9240406,2021,2021-04-15,5407,2021-03-05,1459,M194,480,5,5,5,5407,0,0,0,,0,012,AKERS,CYPRESS,200.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,09,21804,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.324440002441406,-119.34967041015625,TULARE,VISALIA,-119.34976196289062,36.324970245361328
9312044,2021,2021-09-03,5405,2021-08-02,1914,226,,1,5,4,5405,0,0,0,,0,,"RT 65","NORTH GRAND AV",30.00,S,N,A,-,Y,TUL,6,65,-,-,21.360,H,-,N,N,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",,,TULARE,PORTERVILLE,-119.03990936279297,36.097957611083984
