CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91620346,2021,2021-11-09,9285,2021-11-07,0223,021025,,7,3,9,5800,0,2,4,,1,022,"MCGOWAN PKWY","SR-70 N/B",110.00,E,N,A,-,N,,,70,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,B,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",39.077690124511719,-121.54071807861328,YUBA,UNINCORPORATED,-121.54125213623047,39.077648162841797
91536815,2021,2021-08-04,9285,2021-07-27,2315,019085,,2,3,9,5800,0,1,3,,1,020,"SR-70 S/B","OLIVEHURST AVE",3696.00,S,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.094669342041016,-121.54263305664062,YUBA,UNINCORPORATED,-121.54280090332031,39.094806671142578
91454587,2021,2021-04-20,9285,2021-04-14,1635,018986,,3,2,3,5801,0,1,S,,2,901,SR-20,"F STREET",150.00,E,N,A,-,Y,,,20,,,,,,,N,4,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,2,0,0,0,0,0,0,"- ","- ",39.145641326904297,-121.59223175048828,YUBA,MARYSVILLE,-121.59223937988281,39.145732879638672
91525424,2021,2021-07-21,9285,2021-07-14,1515,020070,,3,2,9,5800,0,1,3,,1,020,"SR70 NORTHBOUND","FEATHER RIVER BLVD (NORTH)",1000.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",39.125438690185547,-121.57859802246094,YUBA,UNINCORPORATED,-121.57984924316406,39.126216888427734
9280119,2021,2021-06-17,5801,2021-05-16,1629,328,,7,5,3,5801,0,0,0,,0,,"EAST 12TH ST","RAMIREZ ST",0.00,,Y,A,-,Y,YUB,3,20,-,-,1.710,I,5,E,Y,2,0,3,3,A,-,01,23152,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,2,0,1,0,0,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.58334350585938,39.148735046386719
91616271,2021,2021-11-04,9285,2021-11-01,1712,018986,,1,2,9,5800,0,3,5,,1,004,"SIMPSON LANE","BABBINGTON ROAD",630.00,W,N,C,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.140029907226562,-121.56706237792969,YUBA,UNINCORPORATED,-121.56698608398438,39.139987945556641
91447025,2021,2021-04-09,9285,2021-04-08,0810,015491,,4,1,9,5800,0,3,5,,1,002,"NORTH BEALE ROAD","GRIFFITH AVENUE",2800.00,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.128410339355469,-121.51336669921875,YUBA,UNINCORPORATED,-121.51374053955078,39.128360748291016
91604864,2021,2021-10-25,9285,2021-10-16,1210,018636,,6,1,9,5800,0,2,4,,2,025,SR-65,"DRY CREEK LEVEE RD",1584.00,S,N,A,-,Y,,,65,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.019771575927734,-121.44058227539062,YUBA,UNINCORPORATED,-121.44053649902344,39.019844055175781
91384051,2021,2021-01-08,9285,2021-01-03,2037,019223,,7,2,9,5800,0,2,4,,1,022,"AROBOGA RD","PLUMAS ARBOGA RD",1203.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.058460235595703,-121.56140899658203,YUBA,UNINCORPORATED,-121.56134033203125,39.058433532714844
91492206,2021,2021-06-08,9285,2021-06-01,2218,018636,,2,3,9,5800,0,1,3,,1,062,SR-20,"KIBBE RD",205.00,W,N,A,-,Y,,,20,,,,,,,N,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",39.21466064453125,-121.48200225830078,YUBA,UNINCORPORATED,-121.48201751708984,39.214702606201172
91524596,2021,2021-07-20,9285,2021-07-12,1124,018636,,1,1,9,5800,0,2,4,,2,021,"FEATHER RIVER BLVD","ALGODON RD",231.00,N,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.007099151611328,-121.57772064208984,YUBA,UNINCORPORATED,-121.57759857177734,39.007083892822266
91564377,2021,2021-09-07,9285,2021-08-25,0740,015976,,3,1,9,5800,0,3,5,,1,006,"WOODRUFF LN","ARMSTRONG RD",519.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,G,27,0,1,0,0,0,0,0,0,0,"- ","- ",39.219619750976562,-121.58384704589844,YUBA,UNINCORPORATED,-121.58387756347656,39.219593048095703
91656679,2021,2021-12-20,9285,2021-12-13,1730,020070,,1,2,9,5800,0,2,4,,2,025,SR-65,"S BEALE RD",0.00,,Y,C,G,Y,,,65,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.040748596191406,-121.47158813476562,YUBA,UNINCORPORATED,-121.47160339355469,39.040733337402344
91600456,2021,2021-10-19,9285,2021-10-12,1425,018986,,2,2,9,5800,0,1,3,,1,062,SR-20,"HALLWOOD BLVD",1065.00,W,N,A,-,Y,,,20,,,,,,,Y,3,0,4,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,2,0,0,0,0,0,0,"- ","- ",39.200809478759766,-121.51904296875,YUBA,UNINCORPORATED,-121.51902008056641,39.200778961181641
91481963,2021,2021-05-27,9285,2021-05-14,1800,020106,,5,2,9,5800,0,3,5,,1,004,"NORTH BEALE ROAD","SHAD ROAD",100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",39.127170562744141,-121.58027648925781,YUBA,UNINCORPORATED,-121.58372497558594,39.12896728515625
91592885,2021,2021-10-11,9285,2021-09-28,1730,021920,,2,2,9,5800,0,1,3,,1,020,"FORTY MILE RD",SR-65,2640.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,D,H,A,A,H,-,C,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",39.057399749755859,-121.51518249511719,YUBA,UNINCORPORATED,-121.51423645019531,39.064620971679688
9379222,2021,2022-01-12,5801,2021-12-13,1751,312,5801,1,5,3,5801,0,0,0,,0,,"B ST","16TH ST",27.00,S,N,C,-,Y,YUB,3,70,-,-,14.995,I,5,W,N,3,0,1,2,C,-,18,,,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,YUBA,MARYSVILLE,-121.58772277832031,39.152862548828125
91494308,2021,2021-06-10,9285,2021-06-03,1105,015491,,4,1,9,5800,0,1,3,,1,020,"STATE ROUTE 70 (SOUTHBOUND)","FEATHER RIVER BOULEVARD",760.00,S,N,A,-,Y,,,70,,,,,,,Y,3,0,1,2,A,-,07,21658,A,M,F,A,A,A,H,-,A,D,0,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",39.122978210449219,-121.57495880126953,YUBA,UNINCORPORATED,-121.57493591308594,39.123016357421875
91497728,2021,2021-06-15,9285,2021-06-05,1730,018986,,6,2,9,5800,0,2,4,,2,081,"MARYSVILLE ROAD","LOMA RICA ROAD",2130.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,F,F,C,A,A,H,-,A,D,0,,,Y,,Y,Y,A,07,0,1,0,0,0,0,0,0,1,"- ","- ",39.334110260009766,-121.33934020996094,YUBA,UNINCORPORATED,-121.33934783935547,39.334056854248047
91463211,2021,2021-05-27,9230,2021-04-15,0330,020425,,4,3,9,5800,0,1,3,,1,081,SR49,"MARYSVILLE RD",0.00,,Y,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.438640594482422,-121.0709228515625,YUBA,UNINCORPORATED,-121.07086181640625,39.438594818115234
91575375,2021,2021-09-21,9285,2021-09-07,0210,020119,,2,3,9,5800,0,2,4,,1,041,"N. BEALE AVE.","AVONDALE AVE.",300.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",39.125701904296875,-121.56851959228516,YUBA,UNINCORPORATED,-121.56821441650391,39.125831604003906
91390213,2021,2021-01-18,9285,2021-01-08,1310,015976,,5,1,9,5800,0,2,4,,1,042,"HAMMONTON SMARTVILLE RD","NORTH EARLE RD.",950.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.177818298339844,-121.39907073974609,YUBA,UNINCORPORATED,-121.39820098876953,39.178440093994141
91647699,2021,2021-12-09,9285,2021-12-01,1707,018986,,3,2,9,5800,0,3,5,,1,004,"SIMPSON LN","DAVIS ROAD",260.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",39.141929626464844,-121.57621002197266,YUBA,UNINCORPORATED,-121.57627105712891,39.141937255859375
