CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91390121,2021,2021-01-18,9175,2021-01-16,1545,016084,,6,2,9,5300,0,1,3,,1,010,"RT 299","RIVER RANCH ROAD",1056.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.392299652099609,-122.552001953125,TRINITY,UNINCORPORATED,-122.92356109619141,40.655670166015625
91572361,2021,2021-09-16,9175,2021-09-12,1540,019877,,7,2,9,5300,0,3,5,,2,001,"TRINITY DAM BLVD.","RUSH CREEK RD.",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.718891143798828,-122.80300140380859,TRINITY,UNINCORPORATED,-122.80370330810547,40.718852996826172
91436905,2021,2021-03-26,9175,2021-03-17,1621,018507,,3,2,9,5300,0,1,3,,1,010,SR-299,"TRINITY DAM BOULEVARD",5808.00,W,N,A,-,Y,,,299,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.670711517333984,-122.81591033935547,TRINITY,UNINCORPORATED,-122.81592559814453,40.670688629150391
91509311,2021,2021-06-29,9175,2021-06-18,1005,015928,,5,1,9,5300,0,1,3,,1,012,"STATE ROUTE 299","ROSE ROAD",528.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,4,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,3,0,0,0,0,0,0,"- ","- ",40.442050933837891,-123.12241363525391,TRINITY,UNINCORPORATED,-123.20787048339844,40.73956298828125
91418395,2021,2021-03-01,9175,2021-03-01,0720,016084,,1,1,9,5300,0,3,5,,2,001,"TRINITY DAM BLVD","MOUNTAIN VIEW ROAD",5280.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.685649871826172,-122.8148193359375,TRINITY,UNINCORPORATED,-122.81475067138672,40.685577392578125
91601411,2021,2021-10-20,9175,2021-10-11,0935,018268,,1,1,9,5300,0,1,3,,1,011,SR-299,"SLATTERY GULCH RD",2640.00,E,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,0,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",40.735919952392578,-123.01415252685547,TRINITY,UNINCORPORATED,-123.01410675048828,40.735855102539062
91445585,2021,2021-04-07,9175,2021-04-01,1130,15928,,4,1,9,5300,0,1,3,,1,011,"STATE ROUTE 299","CASTLE ROAD",1584.00,W,N,A,-,Y,,,299,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.742240905761719,-122.99813079833984,TRINITY,UNINCORPORATED,-122.99814605712891,40.742225646972656
91542862,2021,2021-08-11,9175,2021-07-05,2122,020683,,1,2,9,5300,0,1,3,,1,021,"STATE ROUTE (SR) 3","WILDWOOD ROAD",1584.00,N,N,A,-,Y,,,3,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.567249298095703,-123.10485076904297,TRINITY,UNINCORPORATED,-123.10487365722656,40.5672607421875
91526591,2021,2021-07-22,9175,2021-07-12,1735,018507,,1,2,9,5300,0,1,3,,1,010,SR-299,"CLARK CREEK ROAD",210.00,E,N,A,-,Y,,,299,,,,,,,Y,3,0,1,2,A,-,06,21750,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.665000915527344,-122.79106903076172,TRINITY,UNINCORPORATED,-122.79106140136719,40.664955139160156
91388075,2021,2021-01-15,9175,2021-01-11,1510,020464,,1,2,9,5300,0,1,3,,1,010,SR-299,"BUCKHORN SUMMIT",1320.00,W,N,A,-,Y,,,299,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.633838653564453,-122.74070739746094,TRINITY,UNINCORPORATED,-122.74072265625,40.633735656738281
