CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91508666,2021,2021-06-29,9222,2021-06-21,1155,016852,,1,1,9,4600,0,1,3,,1,027,"STATE ROUTE 89 NORTH","LOWER LITTLE TRUCKEE CAMPGROUND ROAD",35.00,S,N,A,-,Y,,,89,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",39.486091613769531,-120.23651885986328,SIERRA,UNINCORPORATED,-120.23652648925781,39.486080169677734
91505225,2021,2021-06-24,9230,2021-06-07,1845,017889,,1,2,9,4600,0,1,3,,1,091,SR-49,"BRANDY CITY RD",389.00,N,N,A,-,Y,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.579319000244141,-120.995361328125,SIERRA,UNINCORPORATED,-120.99669647216797,39.519309997558594
91519694,2021,2021-07-14,9165,2021-07-03,0640,019583,,6,1,9,4600,0,3,5,,2,007,"DOG VALLEY ROAD","FOREST ROAD 15",67.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.511600494384766,-120.22100067138672,SIERRA,UNINCORPORATED,,
91498073,2021,2021-06-16,9165,2021-06-06,1230,018622,,7,1,9,4600,0,1,3,,2,073,SR-49,"USFS RD. 52",528.00,N,N,A,-,Y,,,49,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.636890411376953,-120.45194244384766,SIERRA,UNINCORPORATED,-120.45194244384766,39.636920928955078
91449311,2021,2021-04-13,9230,2021-04-04,1100,019235,,7,1,9,4600,0,1,3,,1,081,SR49,"NORTH YUBA RIVER",5808.00,S,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,D,-,00,,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",39.504730224609375,-121.02137756347656,SIERRA,UNINCORPORATED,-121.0213623046875,39.504730224609375
91461119,2021,2021-05-27,9222,2021-04-21,0315,019294,,3,3,9,4600,0,1,1,,2,025,"INTERSTATE 80 E/B","SIERRA COUNTY LINE",1320.00,E,N,A,-,Y,,,80,,,,,,E,Y,2,0,2,1,A,-,08,22107,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",39.445781707763672,-120.01004028320312,SIERRA,UNINCORPORATED,-120.01016998291016,39.445808410644531
91520876,2021,2021-07-15,9222,2021-06-27,0450,017550,,7,3,9,4600,0,1,1,,2,025,"I-80 E/B","SIERRA COUNTY LINE",135.00,E,N,A,-,Y,,,80,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",39.446750640869141,-120.00981140136719,SIERRA,UNINCORPORATED,-120.0098876953125,39.446773529052734
91506308,2021,2021-06-25,9165,2021-06-16,0815,018506,,3,1,9,4600,0,1,3,,2,074,SR-89,"COTTONWOOD CREEK CAMPGROUND ENTRANCE",298.00,N,N,A,-,Y,,,89,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.548221588134766,-120.3201904296875,SIERRA,UNINCORPORATED,-120.32015991210938,39.548271179199219
91547953,2021,2021-08-18,9230,2021-08-16,1710,019235,,1,2,9,4600,0,1,3,,1,092,SR-49,"BIG SPRINGS RD",1056.00,S,N,A,-,Y,,,49,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",39.5966796875,-120.61060333251953,SIERRA,UNINCORPORATED,-120.61050415039062,39.596542358398438
91626817,2021,2021-11-17,9165,2021-11-14,1457,019583,,7,2,9,4600,0,1,3,,2,073,SR-49,"YUBA PASS RD",1056.00,N,N,A,-,Y,,,49,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.617580413818359,-120.4859619140625,SIERRA,UNINCORPORATED,-120.48596954345703,39.617561340332031
