CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91451210,2021,2021-04-15,9255,2021-04-08,2100,019557,,4,2,9,0500,0,1,3,,1,021,SR-4,"TELEGRAPH RD",300.00,E,N,A,-,N,,,4,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.940120697021484,-120.75213623046875,CALAVERAS,UNINCORPORATED,-120.75213623046875,37.940074920654297
91390574,2021,2021-01-19,9255,2021-01-13,1508,019640,,3,2,9,0500,0,1,3,,2,040,SR-4,"MAIN ST",215.00,W,N,A,-,Y,,,4,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,B,E,A,A,H,-,A,D,0,,,,,Y,Y,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",38.1197509765625,-120.45153045654297,CALAVERAS,UNINCORPORATED,-120.45156097412109,38.119762420654297
91443077,2021,2021-04-05,9255,2021-02-10,1751,019996,,3,2,9,0500,0,1,3,,1,021,"STATE ROUTE 4","HORSESHOE ROAD",2112.00,W,N,A,B,Y,,,4,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",37.952579498291016,-120.69513702392578,CALAVERAS,UNINCORPORATED,-120.69505310058594,37.952522277832031
91603800,2021,2021-10-22,9255,2021-10-21,0939,018492,,4,1,9,0500,0,2,4,,2,034,"RAILROAD FLAT RD","WHARREGARD DR",2112.00,N,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.296848297119141,-120.50286865234375,CALAVERAS,UNINCORPORATED,-120.50315093994141,38.296775817871094
91549211,2021,2021-08-19,9255,2021-08-16,1000,017324,,1,1,9,0500,0,2,4,,1,022,"O'BYRNES FERRY ROAD","REEDS TURNPIKE",3696.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.970230102539062,-121.62712860107422,CALAVERAS,UNINCORPORATED,,
91672901,2021,2022-01-06,9255,2021-12-26,1340,019534,,7,1,9,0500,0,1,3,,1,011,"SILVER RAPIDS RD","STATE ROUTE 26",0.00,,Y,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.159049987792969,-120.84660339355469,CALAVERAS,UNINCORPORATED,-120.84664154052734,38.159091949462891
91585680,2021,2021-10-01,9255,2021-09-25,0630,018492,,6,1,9,0500,0,1,3,,2,050,SR-4,"SKYLINE DR",1056.00,E,N,A,-,Y,,,4,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",38.419010162353516,-120.09349822998047,CALAVERAS,UNINCORPORATED,-120.09349822998047,38.41900634765625
91402457,2021,2021-02-04,9255,2021-01-31,1740,020142,,7,2,9,0500,0,1,3,,1,010,SR-12,"BURSON RD",0.00,,Y,A,-,Y,,,12,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.183528900146484,-120.89044952392578,CALAVERAS,UNINCORPORATED,-120.89044952392578,38.183544158935547
91454111,2021,2021-04-20,9255,2021-04-17,0445,019525,,6,3,9,0500,0,3,5,,2,004,"6 MILE RD","ALGIERS ST",67.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.134021759033203,-120.46212005615234,CALAVERAS,UNINCORPORATED,,
91388094,2021,2021-01-15,9255,2021-01-11,1615,020142,,1,2,9,0500,0,1,3,,2,030,SR-49,"BIG BAR ROAD",4224.00,S,N,A,-,Y,,,49,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.305980682373047,-120.72940826416016,CALAVERAS,UNINCORPORATED,-120.7293701171875,38.305942535400391
