CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91646901,2021,2021-12-08,9285,2021-11-30,0725,018291,,2,1,9,5100,0,2,4,,1,073,"FRANKLIN RD.","CLEMENTS RD.",65.00,W,N,E,-,N,,,,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",39.127578735351562,-121.74517059326172,SUTTER,UNINCORPORATED,-121.7451171875,39.127544403076172
9217740,2021,2021-03-23,5102,2021-01-13,1630,4128,2,3,5,4,5102,0,0,0,,0,002,"FRANKLIN AV","RT 99",400.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63452911376953,39.127300262451172
9270674,2021,2021-06-03,5102,2021-04-25,0105,4116,2,7,5,4,5102,0,0,0,,0,002,"BRIDGE ST","WALTON AV",30.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,A,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.64398956298828,39.132350921630859
9278395,2021,2021-07-14,5102,2021-06-02,1206,4077,1,3,5,4,5102,0,0,0,,0,001,"N GEORGE WASHINGTON BL","FRANKLIN RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,12,22450,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.67189788818359,39.127105712890625
91422478,2021,2021-05-06,9285,2021-03-02,2127,018475,,2,2,9,5100,0,1,3,,1,011,SR-99,"SACRAMENTO AVE",1750.00,S,N,A,-,Y,,,99,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.913078308105469,-121.60150909423828,SUTTER,UNINCORPORATED,-121.60147857666016,38.913127899169922
91540188,2021,2021-08-09,9285,2021-08-07,0755,013174,,6,1,9,5100,0,3,5,,1,003,"RECLAMATION ROAD","ACME ROAD",650.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.031940460205078,-121.78530120849609,SUTTER,UNINCORPORATED,-121.80014038085938,39.042495727539062
91596667,2021,2021-10-14,9285,2021-10-10,1235,016052,,7,1,9,5100,0,3,5,,1,001,"FORTY MILE ROAD","WHEATLAND RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.990451812744141,-121.48776245117188,SUTTER,UNINCORPORATED,-121.48764038085938,38.989719390869141
9240114,2021,2021-04-23,5102,2021-03-08,1833,4130,3,1,5,4,5102,0,0,0,,0,5102,"COLUSA AV","RT 99",30.00,E,N,A,-,Y,SUT,3,20,-,-,15.580,H,-,W,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63456726074219,39.141914367675781
9320113,2021,2021-12-07,5102,2021-06-30,2206,4077,5,3,5,4,5102,0,0,0,,0,005,"GARDEN HWY","PERCY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,11,21456,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,1,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.61268615722656,39.122100830078125
9355783,2021,2021-11-10,5102,2021-10-06,0859,4077,4,3,5,4,5102,0,0,0,,0,004,"RT 20","ROCCA WY",0.00,,Y,A,-,Y,SUT,3,20,-,-,15.720,I,5,E,Y,4,0,1,2,A,-,12,21453,A,N,-,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,SUTTER,"YUBA CITY",-121.63196563720703,39.141719818115234
