CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91593956,2021,2021-10-12,9155,2021-09-09,1205,016414,,4,1,9,0600,0,1,3,,2,023,"RT 20","RT 16",13728.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,4,2,A,-,08,22107,,F,H,A,A,A,H,-,A,D,0,,,,,Y,,-,99,4,0,0,0,0,0,0,0,0,"- ","- ",39.04296875,-122.34072113037109,COLUSA,UNINCORPORATED,-122.34061431884766,39.042991638183594
91491692,2021,2021-06-08,9160,2021-05-27,1715,015118,,4,2,9,0600,0,2,S,,2,904,"FOREST ROUTE 18N03","FOUTS SPRINGS ROAD",12144.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,B,-,22,,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",39.379989624023438,-122.64869689941406,COLUSA,UNINCORPORATED,-122.63747406005859,39.403209686279297
91557197,2021,2021-08-27,9155,2021-08-20,1505,019973,,5,2,9,0600,0,1,1,,2,051,"I-5 S/B","HAHN RD",6864.00,S,N,A,-,Y,,,5,,,,,,S,N,3,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,2,0,0,0,0,0,0,"- ","- ",39.031818389892578,-122.06704711914062,COLUSA,UNINCORPORATED,-122.06697082519531,39.031875610351562
91591520,2021,2021-10-08,9155,2021-10-01,1515,021152,,5,2,9,0600,0,3,5,,2,003,"DELEVAN ROAD","2 MILE ROAD",5280.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,D,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.349201202392578,-122.13583374023438,COLUSA,UNINCORPORATED,-122.1358642578125,39.349266052246094
91572991,2021,2021-09-17,9155,2021-09-06,0445,021152,,1,3,9,0600,0,1,3,,2,023,SR-20,"E STREET",3696.00,W,N,A,-,Y,,,20,,,,,,,Y,2,0,2,4,A,-,01,23153,A,N,A,C,A,A,H,-,D,D,0,,,,Y,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",39.152641296386719,-122.1868896484375,COLUSA,UNINCORPORATED,-122.1868896484375,39.152626037597656
91633706,2021,2021-11-23,9155,2021-11-12,1200,019973,,5,1,9,0600,0,1,1,,2,051,"I-5 S/B","HAHN RD",5280.00,N,N,B,-,Y,,,5,,,,,,S,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.072170257568359,-122.09410095214844,COLUSA,UNINCORPORATED,-122.09387969970703,39.072277069091797
91505183,2021,2021-06-24,9155,2021-06-17,1020,017062,,4,1,9,0600,0,3,5,,2,004,"LENAHAN RD","2 MILE RD",54.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.334480285644531,-122.15435028076172,COLUSA,UNINCORPORATED,-122.15457916259766,39.334541320800781
91418419,2021,2021-03-01,9155,2021-02-22,0340,021564,,1,3,9,0600,0,2,4,,2,010,"LONE STAR RD","ABEL RD",5280.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",39.130500793457031,-122.07871246337891,COLUSA,UNINCORPORATED,-122.07865142822266,39.130485534667969
91519887,2021,2021-07-14,9155,2021-07-03,2030,021564,,6,2,9,0600,0,1,1,,2,051,"I-5 S/B","HILLGATE RD UNDERCROSSING",425.00,S,N,A,-,Y,,,5,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.012439727783203,-122.05432891845703,COLUSA,UNINCORPORATED,-122.05436706542969,39.012401580810547
91559184,2021,2021-08-31,9155,2021-07-13,0728,020023,,2,1,9,0600,0,1,3,,2,023,SR-20,"WALNUT DR",3168.00,W,N,A,-,Y,,,20,,,,,,,Y,2,0,2,1,A,-,01,23152,F,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",39.112861633300781,-122.30000305175781,COLUSA,UNINCORPORATED,-122.30001831054688,39.112884521484375
