CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9213530,2021,2021-03-16,0901,2021-01-08,1545,296,0901,5,5,2,0901,0,0,0,,0,PP1,"PLACERVILLE DR","RAY LAWYER DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21453,C,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"EL DORADO",PLACERVILLE,-120.83716583251953,38.728351593017578
91657909,2021,2021-12-21,9245,2021-12-14,1620,015419,,2,2,9,0900,0,1,2,,2,120,"WB US 50","S. SHINGLE ROAD",1773.00,E,N,B,-,Y,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.665218353271484,-120.93224334716797,"EL DORADO",UNINCORPORATED,-120.93268585205078,38.664936065673828
91601285,2021,2021-10-20,9245,2021-10-07,2345,021050,,4,3,9,0900,0,1,2,,2,110,US-50,"BASS LAKE RD",2059.00,W,N,B,-,Y,,,50,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.654411315917969,-121.03714752197266,"EL DORADO",UNINCORPORATED,-121.03711700439453,38.654262542724609
9359563,2021,2021-11-16,0901,2021-09-28,0815,320,0901,2,5,2,0901,0,0,0,,0,PP1,"RT 50","BEDFORD AV",0.00,,Y,A,-,Y,ED,3,50,-,-,17.960,H,-,W,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"EL DORADO",PLACERVILLE,-120.80033874511719,38.730274200439453
91387419,2021,2021-01-14,9246,2021-01-10,2250,018172,,7,3,3,0902,0,2,S,,2,901,"BLUE LAKES AVE","OMALLEY DR",221.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.927268981933594,-119.97715759277344,"EL DORADO","SOUTH LAKE TAHOE",-119.97724151611328,38.927356719970703
91525327,2021,2021-07-21,9245,2021-07-14,0805,018656,,3,1,9,0900,0,1,3,,1,135,SR-49,"ODD FELLOWS RD",300.00,W,N,A,-,Y,,,49,,,,,,,N,3,0,3,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",38.693981170654297,-120.81716156005859,"EL DORADO",UNINCORPORATED,-120.81716156005859,38.693988800048828
91565788,2021,2021-09-08,9245,2021-09-03,1445,017320,,5,2,9,0900,0,2,4,,1,014,"COLD SPRINGS RD","RICHARD AVE",135.00,W,N,F,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.742198944091797,-120.87013244628906,"EL DORADO",UNINCORPORATED,-120.87060546875,38.742927551269531
91638686,2021,2021-11-30,9245,2021-11-23,0132,019793,,2,3,9,0900,0,1,2,,2,110,"US-50 W/B TO EL DORADO HILLS BLVD.","EL DORADO HILLS BLVD.",177.00,W,N,A,-,Y,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,A,N,E,8,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.652938842773438,-120.07167053222656,"EL DORADO",UNINCORPORATED,-121.07177734375,38.652618408203125
9295666,2021,2021-08-03,0901,2021-06-27,2008,341,0901,7,5,2,0901,0,0,0,,0,PP1,"PLACERVILLE DR","VICINI DR",245.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"EL DORADO",PLACERVILLE,-120.83613586425781,38.729946136474609
91506118,2021,2021-06-24,9245,2021-06-16,0850,015563,,3,1,9,0900,0,1,3,,1,122,SR-193,"BRUSH N ROCKS LANE",1373.00,E,N,A,-,Y,,,193,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.897850036621094,-120.95664978027344,"EL DORADO",UNINCORPORATED,-120.95665740966797,38.897853851318359
