CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91523366,2021,2021-07-19,9160,2021-07-09,0220,020810,,5,3,9,1100,0,3,5,,2,007,"COUNTY RD Z","STATE ROUTE 162",570.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",39.462810516357422,-122.93006896972656,GLENN,UNINCORPORATED,-121.93016052246094,39.462577819824219
9254881,2021,2021-05-03,1101,2021-04-02,1055,510,ORLAN,5,5,2,1101,0,0,0,,0,ORLAND,"6TH ST","W MONTEREY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,GLENN,ORLAND,-122.19699859619141,39.752944946289062
91521523,2021,2021-07-15,9160,2021-07-06,2200,015118,,2,3,9,1100,0,1,1,,2,004,"I-5 SOUTHBOUND TO SR-162",SR-162,528.00,N,N,A,-,Y,,,5,,,,R,,S,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.525711059570312,-122.21518707275391,GLENN,UNINCORPORATED,-122.21518707275391,39.525711059570312
91564751,2021,2021-09-07,9160,2021-08-25,1540,016148,,3,2,2,1101,0,1,1,,2,006,"I-5 N/B TO SR-32",SR-32,369.00,S,N,A,-,Y,,,5,,,,R,,N,Y,3,0,1,1,C,-,18,,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",39.749691009521484,-122.2039794921875,GLENN,ORLAND,-122.2039794921875,39.749691009521484
91506067,2021,2021-06-24,9160,2021-06-22,0515,020558,,2,3,9,1100,0,1,1,,2,004,"INTERSTATE 5 SOUTH","COUNTY RD 48",4752.00,N,N,A,-,Y,,,5,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",39.552440643310547,-122.21499633789062,GLENN,UNINCORPORATED,-122.21495819091797,39.552440643310547
91613506,2021,2021-11-02,9160,2021-10-21,0210,015118,,4,3,9,1100,0,1,1,,2,006,"I-5 (S/B)","CO. RD. 3",240.00,S,N,B,C,Y,,,5,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.793758392333984,-122.20224761962891,GLENN,UNINCORPORATED,-122.20229339599609,39.793773651123047
91626499,2021,2021-11-16,9160,2021-11-15,1645,018750,,1,2,9,1100,0,3,5,,2,003,"COUNTY ROAD E","COUNTY ROAD 200",2640.00,N,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.770671844482422,-122.23867797851562,GLENN,UNINCORPORATED,-122.23866271972656,39.7708740234375
91567725,2021,2021-09-13,9160,2021-09-02,2120,020810,,4,2,9,1100,0,1,3,,2,014,"STATE ROUTE 162","COUNTY ROAD BB",1200.00,E,N,A,-,Y,,,162,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.524009704589844,-122.27294158935547,GLENN,UNINCORPORATED,-122.27294158935547,39.524070739746094
91473963,2021,2021-05-27,9160,2021-05-07,2340,020558,,5,3,9,1100,0,3,5,,2,007,"COUNTY ROAD Z","COUNTY ROAD 50",2640.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,09,21804,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.535179138183594,-121.92990875244141,GLENN,UNINCORPORATED,-121.92994689941406,39.529598236083984
91707009,2021,2022-02-23,9160,2021-05-22,1905,019164,,6,2,2,1101,0,1,1,,2,006,"I-5 SOUTHBOUND TO NEWVILLE ROAD","NEWVILLE ROAD",0.00,,Y,A,-,Y,,,5,,,,R,,S,Y,1,1,0,1,A,-,03,22350,,N,E,8,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",39.751319885253906,-122.20748901367188,GLENN,ORLAND,-122.20748901367188,39.751319885253906
91482921,2021,2021-06-02,9160,2021-05-15,0230,020735,,6,3,9,1100,0,3,5,,2,001,"COUNTY RD B","COUNTY RD 48",60.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,M,E,I,A,A,B,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.538799285888672,-122.28684997558594,GLENN,UNINCORPORATED,-122.28691101074219,39.538902282714844
91596647,2021,2021-10-14,9160,2021-10-07,1900,017319,,4,2,9,1100,0,3,5,,2,001,"CO RD 7","CO RD DD",267.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.784141540527344,-122.24858856201172,GLENN,UNINCORPORATED,-122.24855041503906,39.784133911132812
91550765,2021,2021-08-23,9160,2021-08-11,1457,019164,,3,2,9,1100,0,1,3,,1,010,SR-45,"COUNTY ROAD 59",1056.00,N,N,A,-,Y,,,45,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.483669281005859,-122.01972961425781,GLENN,UNINCORPORATED,-122.01983642578125,39.483654022216797
91513826,2021,2021-07-06,9160,2021-06-25,2150,020810,,5,2,9,1100,0,2,4,,2,016,"COUNTY ROAD 99W","COUNTY ROAD 25",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,Y,E,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.696861267089844,-122.1964111328125,GLENN,UNINCORPORATED,-122.19644165039062,39.696910858154297
91454680,2021,2021-04-20,9160,2021-04-11,2050,019043,,7,2,9,1100,0,1,1,,2,002,"I-5 S/B","COUNTY ROAD 57",68.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.293899536132812,-122.11479949951172,GLENN,UNINCORPORATED,-122.19705200195312,39.494789123535156
91429386,2021,2021-03-17,9160,2021-03-05,0915,018128,,5,1,9,1100,0,2,4,,2,016,"COUNTY ROAD 33","COUNTY ROAD 99W",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",39.624179840087891,-122.19539642333984,GLENN,UNINCORPORATED,-122.19541168212891,39.624156951904297
91639808,2021,2021-12-01,9160,2021-11-18,2145,017873,,4,2,9,1100,0,3,5,,2,005,"COUNTY ROAD 24","COUNTY ROAD U",150.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.710018157958984,-122.0784912109375,GLENN,UNINCORPORATED,-122.07823944091797,39.7100830078125
91560737,2021,2021-09-01,9160,2021-08-25,1550,020735,,3,2,9,1100,0,3,5,,2,005,"CUTLER AVE","4TH AVE",700.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.789649963378906,-122.08287048339844,GLENN,UNINCORPORATED,-122.08277893066406,39.789703369140625
