CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9378492,2021,2021-12-16,2002,2021-11-27,1721,4466,,6,5,4,2002,0,0,0,,0,,"YOSEMITE AV E","FIG AV",0.00,,Y,A,-,Y,MAD,6,145,-,-,10.690,H,-,S,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.04742431640625,36.970573425292969
91508657,2021,2021-06-29,9456,2021-06-27,0620,018970,,7,1,9,2000,0,3,5,,2,050,"ROAD 223","COUNTY ROAD 420",830.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.286869049072266,-119.57971954345703,MADERA,UNINCORPORATED,,
9364345,2021,2021-12-24,2002,2021-11-19,1617,4398,,5,5,4,2002,0,0,0,,0,002,"SHERWOOD WY","D ST N",142.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21954,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,MADERA,MADERA,-120.06367492675781,36.977252960205078
91495311,2021,2021-06-11,9450,2021-06-04,1020,018612,,5,1,9,2000,0,3,5,,2,040,"AVENUE 15","COUNTY ROAD 35",8448.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.966510772705078,-119.94232177734375,MADERA,UNINCORPORATED,-119.94081878662109,36.966560363769531
91656857,2021,2021-12-20,9450,2021-12-13,1350,018551,,1,1,9,2000,0,1,3,,1,037,SR-145,"AVENUE 11",0.00,,Y,B,-,Y,,,145,,,,,,,N,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.909351348876953,-120.05625152587891,MADERA,UNINCORPORATED,-120.05606079101562,36.909351348876953
91489062,2021,2021-06-03,9450,2021-05-22,0216,021270,,6,3,9,2000,0,1,3,,1,041,"STATE ROUTE 145","COUNTY ROAD 37",1901.00,E,N,A,-,Y,,,145,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.010501861572266,-119.86788940429688,MADERA,UNINCORPORATED,-119.86788940429688,37.010292053222656
91531529,2021,2021-07-29,9456,2021-07-18,2340,021290,,7,3,9,2000,0,1,3,,1,051,"SR-41 S/B S OF ROAD 207","COUNTY ROAD 207",638.00,S,N,A,-,Y,,,41,,,,R,,S,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.147319793701172,-119.73209381103516,MADERA,UNINCORPORATED,-119.73209381103516,37.147319793701172
9354745,2021,2021-11-01,2002,2021-10-15,0841,4462,,5,5,4,2002,0,0,0,,0,002,"ELLIS ST E","COUNTRY CLUB DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23153,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,MADERA,MADERA,,
91420211,2021,2021-03-04,9450,2021-02-13,2115,021270,,6,2,9,2000,0,1,3,,1,041,"STATE ROUTE 145","COUNTY ROAD 208",3326.00,E,N,A,-,Y,,,145,,,,,,,Y,4,0,1,1,A,-,08,22107,,M,F,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.010299682617188,-119.82611846923828,MADERA,UNINCORPORATED,-119.82611846923828,37.010406494140625
91490456,2021,2021-06-07,9450,2021-05-27,2249,019604,,4,3,3,2001,0,1,3,,2,012,"STATE ROUTE 99","AVENUE 26",500.00,S,N,A,-,Y,,,99,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.125839233398438,-120.25126647949219,MADERA,CHOWCHILLA,-120.251220703125,37.125900268554688
