CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91522527,2021,2021-07-16,9151,2021-07-09,1559,021014,,5,2,9,1700,0,3,5,,2,008,"SOCRATES MINE ROAD","FORD FLAT RD",2112.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,M,96,0,1,0,0,0,0,0,0,0,"- ","- ",38.781829833984375,-122.71951293945312,LAKE,UNINCORPORATED,-122.71942901611328,38.782524108886719
91613579,2021,2021-11-02,9151,2021-10-30,0505,021255,,6,3,9,1700,0,1,3,,1,012,SR-20,"HIGH VALLEY ROAD",2.00,E,N,A,-,Y,,,20,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,8,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",39.0277099609375,-122.66686248779297,LAKE,UNINCORPORATED,-122.66685485839844,39.027675628662109
91657755,2021,2021-12-21,9151,2021-12-13,1500,020326,,1,2,9,1700,0,1,3,,1,016,"SIEGLER CANYON ROAD","PERINI ROAD",1056.00,S,N,B,C,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.901371002197266,-122.64243316650391,LAKE,UNINCORPORATED,-122.64240264892578,38.902156829833984
9223063,2021,2021-03-08,1702,2021-01-11,2022,235,6A,1,5,3,1702,0,0,0,,0,,"RT 53","40TH AV",0.00,,Y,A,-,Y,LAK,1,53,-,-,2.960,I,5,N,N,3,0,2,3,A,-,03,22350,,F,C,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",38.950721740722656,-122.62315368652344,LAKE,CLEARLAKE,-122.62305450439453,38.950698852539062
9248796,2021,2021-04-26,1702,2021-03-19,1910,160,,5,5,3,1702,0,0,0,,0,,"OLD HWY 53","HIGHLANDS HARBOR RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,-,B,D,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",38.931549072265625,-122.61644744873047,LAKE,CLEARLAKE,-122.62384796142578,38.940933227539062
91430337,2021,2021-03-18,9151,2021-03-08,0615,017300,,1,1,9,1700,0,1,3,,1,013,"SR-29 N/B","NICE LUCERNE CUTOFF",1584.00,S,N,A,-,Y,,,29,,,,,,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.113288879394531,-122.90715026855469,LAKE,UNINCORPORATED,-122.90717315673828,39.113315582275391
91750324,2021,2022-04-18,9151,2021-10-17,2005,020848,,7,2,9,1700,0,1,3,,1,022,"SR-29 N/B","PARK WAY OVERCROSSING",2640.00,S,N,B,C,Y,,,29,,,,,,N,Y,1,3,2,2,A,-,01,23152,A,N,A,C,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",39.078670501708984,-122.93076324462891,LAKE,UNINCORPORATED,-122.93072509765625,39.078662872314453
91387017,2021,2021-01-13,9151,2021-01-03,1915,021014,,7,2,9,1700,0,1,3,,2,018,SR-29,"GRANGE RD",300.00,N,N,A,-,Y,,,29,,,,,,,Y,4,0,1,3,A,-,05,21460,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.784820556640625,-122.56848907470703,LAKE,UNINCORPORATED,-122.56850433349609,38.784824371337891
91479958,2021,2021-05-27,9151,2021-05-16,2101,022258,,7,2,9,1700,0,3,5,,2,001,"SEVENTH AVENUE",SR-20,223.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,N,B,E,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.091621398925781,-122.79585266113281,LAKE,UNINCORPORATED,-122.79584503173828,39.091533660888672
91476406,2021,2021-05-27,9151,2021-05-08,2149,020848,,6,2,9,1700,0,1,3,,2,015,SR-29,"SMITH RANCH RD",590.00,S,N,A,-,Y,,,29,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,D,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.941829681396484,-122.76602172851562,LAKE,UNINCORPORATED,-122.76598358154297,38.941905975341797
