CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9272538,2021,2021-06-10,4806,2021-05-16,1755,686,802,7,5,5,4806,0,0,0,,0,008,"MASON ST","DAVIS ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.354900360107422,-121.98638916015625,SOLANO,VACAVILLE,-121.98641204833984,38.354923248291016
9375758,2021,2022-01-03,4806,2021-11-24,1601,770,707,3,5,5,4806,0,0,0,,0,007,"ALAMO DR","BUTCHER RD",213.00,E,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.343521118164062,-121.99579620361328,SOLANO,VACAVILLE,-121.99522399902344,38.343193054199219
81548768,2021,2021-08-19,4807,2021-06-29,1935,#719,VALLE,2,5,6,4807,0,0,0,,0,005,"NEBRASKA ST","EL DORADO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,22450,A,F,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.113670349121094,-122.24977874755859,SOLANO,VALLEJO,-122.24977874755859,38.113658905029297
81623744,2021,2021-11-15,4807,2021-08-19,2352,#742,VALLE,4,5,6,4807,0,0,0,,0,003,"GLEN COVE PKWY","ROBLES WAY",37.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,-,-,"- ",,,N,A,C,A,A,H,-,C,A,0,,,,Y,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,SOLANO,VALLEJO,-122.21216583251953,38.083850860595703
9217164,2021,2021-03-15,4806,2021-01-23,0011,457,911,6,5,5,4806,0,0,0,,0,009,"LEISURE TOWN RD","POPLAR RD",120.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.380451202392578,-121.93377685546875,SOLANO,VACAVILLE,-121.93380737304688,38.380062103271484
81385568,2021,2021-01-12,4803,2021-01-02,0005,976,,6,5,5,4803,0,0,0,,0,00E,"AIR BASE PARKWAY","CLAY BANK ROAD",1441.00,E,N,B,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,Y,,Y,Y,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.272579193115234,-122.00639343261719,SOLANO,FAIRFIELD,-122.00203704833984,38.272560119628906
81563638,2021,2021-09-07,4803,2021-08-25,1732,504,,3,5,5,4803,0,0,0,,0,00S,"UTAH STREET","MARYLAND STREET",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.254440307617188,-122.04448699951172,SOLANO,FAIRFIELD,-122.0447998046875,38.254402160644531
91447330,2021,2021-05-27,9365,2021-04-08,0705,016783,,4,1,9,4800,0,1,3,,2,122,"SR-12 W/B","DENVERTON ROAD",2500.00,W,N,A,-,Y,,,12,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",38.228488922119141,-121.92558288574219,SOLANO,UNINCORPORATED,-121.92558288574219,38.228424072265625
91615000,2021,2021-11-03,9365,2021-11-02,2140,020217,,2,2,6,4807,0,1,1,,2,080,"I-80 W/B","BENICIA RD",600.00,E,N,A,-,Y,,,80,,,,,,W,Y,2,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,D,D,0,,,Y,,Y,,A,07,1,0,0,0,0,0,0,0,1,"- ","- ",38.096359252929688,-122.22991943359375,SOLANO,VALLEJO,-122.22993469238281,38.096359252929688
9262493,2021,2021-05-07,4806,2021-04-16,1457,234,615,5,5,5,4806,0,0,0,,0,006,"LEISURE TOWN RD","VANDEN ROUND ABOUT",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SOLANO,VACAVILLE,-121.9429931640625,38.317039489746094
