CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91599262,2021,2021-10-18,9165,2021-09-27,1950,019282,,1,2,9,3200,0,3,5,,2,002,"OROVILLE-QUINCY HIGHWAY","USFS ROAD 23N73Y",1584.00,E,N,C,E,N,,,,,,,,,,Y,1,1,2,1,A,-,03,22350,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",39.858699798583984,-121.27134704589844,PLUMAS,UNINCORPORATED,,
91403832,2021,2021-02-08,9165,2021-02-01,1440,019282,,1,2,9,3200,0,1,3,,2,032,SR-70,"OLD HIGHWAY (E)",1584.00,W,N,B,-,Y,,,70,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.996891021728516,-120.95356750488281,PLUMAS,UNINCORPORATED,-120.95357513427734,39.996856689453125
91399154,2021,2021-02-01,9165,2021-01-25,0800,018046,,1,1,9,3200,0,1,3,,2,010,SR-70,"BARLOW ROAD",3696.00,E,N,B,-,Y,,,70,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.966701507568359,-120.94204711914062,PLUMAS,UNINCORPORATED,-120.94210815429688,39.966747283935547
91414894,2021,2021-02-25,9165,2021-02-18,1525,019416,,4,2,9,3200,0,1,3,,2,041,SR-89,"WOLF CREEK UNDERCROSSING",1056.00,S,N,B,-,Y,,,89,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,C,E,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.172439575195312,-121.03862762451172,PLUMAS,UNINCORPORATED,-121.03862762451172,40.172435760498047
91562968,2021,2021-09-06,9165,2021-08-29,1905,021091,,7,2,9,3200,0,1,3,,2,030,SR-70,"TOBIN BRIDGE",95.00,E,N,A,-,Y,,,70,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.93682861328125,-121.31594848632812,PLUMAS,UNINCORPORATED,-121.31587982177734,39.936843872070312
91579574,2021,2021-09-27,9165,2021-09-24,0548,017447,,5,3,9,3200,0,3,5,,2,001,"MAIN STREET","BUCHANAN STREET",132.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.936771392822266,-120.95072174072266,PLUMAS,UNINCORPORATED,-120.95065307617188,39.936729431152344
91656430,2021,2021-12-20,9165,2021-12-17,1436,014395,,5,2,9,3200,0,1,3,,2,011,"SR-70 (EAST MAIN ST.)","CLAREMONT DR.",2112.00,E,N,A,-,Y,,,70,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.934989929199219,-120.92774963378906,PLUMAS,UNINCORPORATED,-120.92774963378906,39.935031890869141
91402424,2021,2021-02-04,9140,2021-01-30,2255,020502,,6,3,9,3200,0,1,3,,2,052,"STATE ROUTE 147","INDIAN HILLS ROAD",1584.00,S,N,A,-,Y,,,147,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,C,H,-,D,D,0,,,,,Y,Y,E,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.255619049072266,-121.08074188232422,PLUMAS,UNINCORPORATED,-121.08074951171875,40.255615234375
91528289,2021,2021-07-26,9165,2021-07-18,1040,014395,,7,1,9,3200,0,3,5,,2,001,"CHANDLER RD.","4206 CHANDLER RD.",320.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.966709136962891,-120.92122650146484,PLUMAS,UNINCORPORATED,,
91403857,2021,2021-02-08,9165,2021-02-06,0857,014395,,6,1,9,3200,0,1,3,,2,040,SR-89,"FORGAY RD.",2112.00,S,N,A,-,Y,,,89,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.129848480224609,-120.91652679443359,PLUMAS,UNINCORPORATED,-120.91651916503906,40.129909515380859
