CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9215500,2021,2021-03-11,5202,2021-01-11,1601,1380,RBPD,1,5,3,5202,0,0,0,,0,,"ALOHA ST","ALOHA CT",43.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.167350769042969,-122.24257659912109,TEHAMA,"RED BLUFF",-122.24249267578125,40.167381286621094
91547949,2021,2021-08-18,9130,2021-08-14,2255,018710,,6,3,9,5200,0,3,5,,2,010,"PINE CREEK ROAD","COYOTE LN",17.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.180130004882812,-122.32730102539062,TEHAMA,UNINCORPORATED,-122.32805633544922,40.180271148681641
9294107,2021,2021-08-04,5202,2021-07-08,1311,1720,RBPD,4,5,3,5202,0,0,0,,0,,"RT 36","WALNUT ST",100.00,N,N,A,-,Y,TEH,2,36,-,L,41.120,H,-,W,Y,4,0,2,3,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,2,0,0,0,0,0,0,"- ","- ",40.178421020507812,-122.23577880859375,TEHAMA,"RED BLUFF",-122.23548126220703,40.178142547607422
91554406,2021,2021-08-25,9130,2021-08-16,0540,019742,,1,3,9,5200,0,3,5,,2,040,SR-99,"TECATE ROAD",1189.00,S,N,B,-,Y,,,99,,,,,,,Y,3,0,1,3,A,-,07,21658,A,N,B,2,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.920368194580078,-122.01927947998047,TEHAMA,UNINCORPORATED,-122.01953887939453,39.920074462890625
91383577,2021,2021-01-07,9130,2021-01-06,1055,019218,,3,1,9,5200,0,1,3,,1,012,SR-36,"KINNEY AVE",567.00,W,N,B,-,Y,,,36,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.220729827880859,-122.28401947021484,TEHAMA,UNINCORPORATED,-122.28403472900391,40.220607757568359
9221428,2021,2021-02-23,5202,2021-01-28,1531,1736,RBPD,4,5,3,5202,0,0,0,,0,,"RT 36","TRINITY AV",315.00,W,N,C,-,Y,TEH,2,36,-,-,43.350,H,-,E,Y,3,0,3,1,C,-,18,,,N,E,J,A,B,H,-,B,D,0,,,,,Y,,-,"- ",0,1,2,0,0,0,0,0,0,"- ","- ",40.185749053955078,-122.197021484375,TEHAMA,"RED BLUFF",-122.19824981689453,40.185798645019531
9355626,2021,2021-10-29,5202,2021-10-11,1446,2576,RBPD,1,5,3,5202,0,0,0,,0,,"MAIN ST","ANTELOPE BL",0.00,,Y,A,-,Y,TEH,2,36,-,-,41.291,I,5,W,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,TEHAMA,"RED BLUFF",-122.23346710205078,40.176929473876953
91463965,2021,2021-05-27,9130,2021-04-26,0644,016408,,1,1,9,5200,0,1,1,,2,051,"I-5 N/B","JELLYS FERRY RD. OVERCROSSING",10560.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,4,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,4,0,0,0,0,0,0,"- ","- ",40.267738342285156,-122.26644134521484,TEHAMA,UNINCORPORATED,-122.256591796875,40.237571716308594
91418198,2021,2021-03-01,9130,2021-02-26,0545,019742,,5,3,9,5200,0,2,4,,2,042,"SOUTH AVENUE","MARGUERITE AVENUE",1111.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,01,23152,F,N,A,C,A,A,H,-,D,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",39.906158447265625,-122.16549682617188,TEHAMA,UNINCORPORATED,-122.16545867919922,39.906200408935547
91459792,2021,2021-05-27,9130,2021-04-21,0020,020579,,3,3,9,5200,0,3,5,,2,020,"PASKENTA ROAD","CORNING ROAD",4171.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.92449951171875,-122.42545318603516,TEHAMA,UNINCORPORATED,-122.42558288574219,39.924491882324219
