CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91523774,2021,2021-07-19,9820,2021-07-11,1515,021692,,7,2,9,2600,0,1,3,,2,047,"SR-120 (EAST)","BLACK CANYON ROAD",5280.00,W,N,C,-,Y,,,120,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,E,23,0,0,1,0,0,0,0,0,0,"- ","- ",37.886669158935547,-118.63285827636719,MONO,UNINCORPORATED,-118.63284301757812,37.886711120605469
91607636,2021,2021-10-27,9825,2021-10-15,1130,016119,,5,1,9,2600,0,3,5,,2,030,"LOWER ROCK CREEK ROAD","BOUNDARY ROAD",1056.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.473110198974609,-118.5992431640625,MONO,UNINCORPORATED,,
91669749,2021,2022-01-04,9825,2021-12-26,1000,017057,,7,1,9,2600,0,1,2,,1,009,US-6,"RAINBOW RANCH RD.",528.00,S,N,B,-,Y,,,6,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,C,G,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.685970306396484,-118.41325378417969,MONO,UNINCORPORATED,-118.41315460205078,37.686027526855469
91432074,2021,2021-03-22,9820,2021-03-10,1411,022327,,3,2,2,2601,0,2,S,,2,901,"LUPIN ST","DORRANCE AVE",152.00,N,N,B,D,N,,,,,,,,,,N,3,0,1,4,A,-,13,22515,A,N,G,B,E,C,H,-,A,D,0,Y,,,,Y,,J,48,0,1,0,0,1,0,0,0,0,"- ","- ",37.644500732421875,-118.97579956054688,MONO,"MAMMOTH LAKES",-118.97592163085938,37.644733428955078
91542773,2021,2021-08-11,9820,2021-08-02,1700,021336,,1,2,9,2600,0,1,2,,1,012,"US HIGHWAY 395","EASTSIDE LN",26400.00,S,N,A,-,Y,,,395,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,D,2,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",38.453529357910156,-119.45926666259766,MONO,UNINCORPORATED,-119.45928192138672,38.453514099121094
91676543,2021,2022-01-12,9820,2021-12-28,2110,021692,,2,2,9,2600,0,1,2,,1,051,"US-395 SOUTHBOUND","MT. MORRISON ROAD",3696.00,S,N,A,-,Y,,,395,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,J,A,C,H,-,D,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.608409881591797,-118.80740356445312,MONO,UNINCORPORATED,-118.80740356445312,37.608409881591797
91656758,2021,2021-12-20,9820,2021-12-09,0925,016556,,4,1,9,2600,0,1,2,,1,022,"US 395 NORTHBOUND","VIRGINIA LAKES RD",2112.00,N,N,D,-,Y,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,I,A,C,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.091400146484375,-119.17978668212891,MONO,UNINCORPORATED,-119.17914581298828,38.092601776123047
91627337,2021,2021-11-17,9825,2021-11-13,2032,020183,,6,2,9,2600,0,1,2,,1,009,US-6,"PEDRO RANCH ROAD",4224.00,N,N,B,-,Y,,,6,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",37.873458862304688,-118.46906280517578,MONO,UNINCORPORATED,-118.46913146972656,37.873493194580078
91458319,2021,2021-04-26,9820,2021-04-23,1335,016556,,5,1,9,2600,0,1,2,,1,042,"US-395 N/B","PUMICE MINE RD",3168.00,S,N,A,-,Y,,,395,,,,,,N,N,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",37.801658630371094,-119.04065704345703,MONO,UNINCORPORATED,-119.040771484375,37.801658630371094
91515089,2021,2021-07-07,9820,2021-07-01,2313,018654,,4,3,9,2600,0,1,2,,1,012,US-395,"EASTSIDE LANE",1000.00,S,N,A,-,Y,,,395,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",38.512508392333984,-119.45012664794922,MONO,UNINCORPORATED,-119.45018005371094,38.512462615966797
91494417,2021,2021-06-10,9820,2021-06-08,1600,021692,,2,2,9,2600,0,1,2,,1,042,"US-395 NORTHBOUND","GLASS CREEK ROAD",3432.00,N,N,A,-,Y,,,395,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.759689331054688,-118.99075317382812,MONO,UNINCORPORATED,-118.99075317382812,37.759674072265625
91492123,2021,2021-06-08,9820,2021-06-05,0130,018654,,6,3,9,2600,0,3,5,,2,050,"SHERWIN CREEK RD.","SUMMERS RD.",300.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.622791290283203,-118.92047119140625,MONO,UNINCORPORATED,-118.92062377929688,37.622936248779297
91547922,2021,2021-08-18,9825,2021-08-08,0300,017565,,7,3,9,2600,0,1,3,,1,012,"RT 6","CHIDAGO CANYON RD",6864.00,E,N,A,-,Y,,,6,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.634330749511719,-118.39700317382812,MONO,UNINCORPORATED,-118.39702606201172,37.634326934814453
91612004,2021,2021-11-01,9820,2021-10-26,1625,021692,,2,2,9,2600,0,3,5,,2,055,"SHEPHERD HOT SPRINGS ROAD","WHITMORE TUBS ROAD",2112.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,F,A,A,B,F,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",37.665241241455078,-118.80476379394531,MONO,UNINCORPORATED,,
91603847,2021,2021-10-22,9820,2021-10-19,0905,016556,,2,1,9,2600,0,1,2,,1,041,"SR 167 WB","US 395 NB",0.00,,Y,A,-,Y,,,167,,,,,,W,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",38.045551300048828,-119.16081237792969,MONO,UNINCORPORATED,-119.16074371337891,38.045314788818359
91576622,2021,2021-09-22,9820,2021-09-18,1930,021692,,6,2,9,2600,0,3,5,,2,055,"BENTON CROSSING ROAD","WILD WILLY'S HOT TUBS ROAD",0.00,,Y,A,-,Y,,,,,,,,,,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",37.655109405517578,-118.78959655761719,MONO,UNINCORPORATED,,
91669843,2021,2022-01-04,9825,2021-12-24,0800,017057,,5,1,9,2600,0,1,2,,1,009,US-6,"SPRING CANYON CREEK",80.00,N,N,B,-,Y,,,6,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,G,-,A,D,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.714218139648438,-118.43002319335938,MONO,UNINCORPORATED,-118.43028259277344,37.714061737060547
91657689,2021,2021-12-21,9820,2021-12-09,0650,016556,,4,1,9,2600,0,1,2,,1,052,"US 395 SOUTHBOUND","CROWLEY LAKE DRIVE",528.00,S,N,D,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,I,A,C,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.600479125976562,-118.80117797851562,MONO,UNINCORPORATED,-118.80111694335938,37.600360870361328
91394633,2021,2021-01-26,9820,2021-01-23,1625,022327,,6,2,9,2600,0,1,2,,1,042,"US-395 N/B","OBSIDIAN DOME RD",5597.00,S,N,D,-,Y,,,395,,,,,,N,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.764598846435547,-118.99970245361328,MONO,UNINCORPORATED,-118.99972534179688,37.764568328857422
91671018,2021,2022-01-05,9825,2021-12-26,0730,017057,,7,1,9,2600,0,1,2,,1,009,US-6,"DAWSON RANCH RD.",7920.00,S,N,B,-,Y,,,6,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,C,G,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.645561218261719,-118.39895629882812,MONO,UNINCORPORATED,-118.39886474609375,37.645576477050781
91571192,2021,2021-09-15,9820,2021-09-12,1105,020839,,7,1,9,2600,0,1,2,,1,022,"US-395 S/B","395 MNO 62.5",335.00,S,N,A,-,Y,,,395,,,,,,S,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",38.074199676513672,-119.17562103271484,MONO,UNINCORPORATED,-119.17562103271484,38.074184417724609
91412894,2021,2021-02-22,9820,2021-02-15,1600,020839,,1,2,9,2600,0,3,5,,2,050,"FOREST SERVICE TRAIL 03S30","MAMMOTH SCENIC LOOP",5280.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,1,A,-,03,38305,,N,E,I,A,C,H,-,B,D,0,,,,,Y,,M,96,0,2,0,0,0,0,0,0,0,"- ","- ",37.685298919677734,-119.00750732421875,MONO,UNINCORPORATED,,
91620931,2021,2021-11-09,9825,2021-11-06,2115,021400,,6,2,9,2600,0,1,2,,1,009,"RT 6","TRUMAN MEADOWS ROAD",2640.00,W,N,A,-,N,,,6,,,,,,,N,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.894489288330078,-118.44399261474609,MONO,UNINCORPORATED,-118.44401550292969,37.894519805908203
91547179,2021,2021-08-17,9820,2021-08-06,1135,016556,,5,1,9,2600,0,3,5,,2,040,"FOREST SERVICE ROAD 1S84E","GARBAGE PIT ROAD",315.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,C,-,18,,,N,H,A,A,A,A,B,A,D,0,,,Y,,Y,,-,"- ",1,0,0,0,0,0,0,0,1,"- ","- ",37.807220458984375,-119.06500244140625,MONO,UNINCORPORATED,,
91445560,2021,2021-05-11,9820,2021-03-30,1755,021692,,2,2,9,2600,0,1,3,,1,039,SR-158,"NORTH SHORE DRIVE",1742.00,N,N,A,-,Y,,,158,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.768440246582031,-119.09623718261719,MONO,UNINCORPORATED,-119.09620666503906,37.768379211425781
91518110,2021,2021-07-12,9820,2021-07-08,1355,021692,,4,1,9,2600,0,1,3,,2,047,"SR-120 (EAST)","DOBIE MEADOWS RD.",1056.00,W,N,A,-,Y,,,120,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.920951843261719,-118.70420074462891,MONO,UNINCORPORATED,-118.70417785644531,37.920986175537109
91454320,2021,2021-04-20,9820,2021-04-13,1125,016150,,2,1,9,2600,0,1,2,,1,022,US-395,"MILL CREEK POWERHOUSE RD",1584.00,N,N,A,G,Y,,,395,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",38.054130554199219,-119.16545104980469,MONO,UNINCORPORATED,-119.16545867919922,38.054126739501953
91385203,2021,2021-01-11,9820,2021-01-08,0830,015992,,5,1,9,2600,0,1,3,,2,043,SR-167,"COTTONWOOD CANYON RD",12672.00,E,N,B,-,Y,,,167,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.095901489257812,-118.99749755859375,MONO,UNINCORPORATED,-118.99749755859375,38.095893859863281
91475449,2021,2021-05-18,9820,2021-05-14,1830,017711,,5,2,9,2600,0,1,2,,1,012,US-395,"EASTSIDE LANE",15840.00,S,N,A,-,Y,,,395,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.48004150390625,-119.46013641357422,MONO,UNINCORPORATED,-119.46021270751953,38.480022430419922
91685549,2021,2022-01-26,9820,2021-12-05,0740,016944,,7,1,9,2600,0,1,2,,1,022,"US-395 S/B","MILL CREEK POWERHOUSE ROAD",2619.00,N,N,A,-,Y,,,395,,,,,,S,Y,1,2,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.056640625,-119.166259765625,MONO,UNINCORPORATED,-119.16623687744141,38.056648254394531
91551890,2021,2021-08-23,9820,2021-08-21,1535,021692,,6,2,9,2600,0,1,3,,1,044,"SR-120 (WEST)",US-395,31680.00,W,N,A,-,Y,,,120,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.948329925537109,-119.19477844238281,MONO,UNINCORPORATED,-119.19477081298828,37.948352813720703
91670113,2021,2022-01-04,9825,2021-12-27,1205,016173,,1,1,9,2600,0,3,5,,2,030,"LOWER ROCK CREEK ROAD","WESTRIDGE ROAD",10032.00,N,N,B,D,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.502681732177734,-118.60626983642578,MONO,UNINCORPORATED,-118.60648345947266,37.502731323242188
91588288,2021,2021-10-05,9730,2021-09-26,2040,021477,,7,2,9,2600,0,3,5,,2,007,"BENSON ROAD",AXTELL,200.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,08,22107,,N,B,E,A,A,H,-,C,D,0,,,,,Y,,M,96,2,0,0,0,0,0,0,0,0,"- ","- ",36.766090393066406,-121.74855041503906,MONO,UNINCORPORATED,,
91469412,2021,2021-05-10,9820,2021-05-05,1505,020309,,3,2,9,2600,0,1,2,,1,022,US-395,"MT PATTERSON DR",5280.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,M,47,0,1,0,0,0,0,0,0,0,"- ","- ",,,MONO,UNINCORPORATED,-119.22798156738281,38.223716735839844
91571155,2021,2021-09-15,9820,2021-09-06,2050,018654,,1,2,9,2600,0,1,2,,1,022,US-395,"VIRGINIA LAKES RD",5280.00,N,N,A,-,Y,,,,,,,,,,N,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",39.100498199462891,-119.17819213867188,MONO,UNINCORPORATED,-119.17830657958984,38.101215362548828
91594551,2021,2021-10-12,9820,2021-10-09,1010,020934,,6,1,9,2600,0,3,5,,2,055,"BENTON CROSSING ROAD","PIT ROAD",5280.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",37.66094970703125,-118.78540802001953,MONO,UNINCORPORATED,-118.78379058837891,37.661655426025391
91523209,2021,2021-07-19,9825,2021-07-12,0820,015522,,1,1,9,2600,0,1,2,,1,009,US-6,"SIPES RANCH ROAD",1531.00,S,N,A,-,Y,,,6,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.852100372314453,-118.47535705566406,MONO,UNINCORPORATED,-118.47542572021484,37.852119445800781
91558350,2021,2021-08-30,9820,2021-08-29,1545,021692,,7,2,9,2600,0,1,3,,2,047,"SR-120 (EAST)","SAGE HEN MEADOW RD.",4224.00,E,N,A,-,Y,,,120,,,,,,,N,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,Y,,Y,,C,02,0,2,0,0,0,0,0,0,2,"- ","- ",37.894588470458984,-118.85270690917969,MONO,UNINCORPORATED,-118.85274505615234,37.894500732421875
91517023,2021,2021-07-09,9820,2021-07-04,2500,021336,,7,4,9,2600,0,1,3,,1,014,SR-108,"US HIGHWAY 395",7920.00,W,N,F,-,Y,,,108,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,G,H,D,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",38.365951538085938,-119.48423004150391,MONO,UNINCORPORATED,-119.48423004150391,38.365936279296875
91663814,2021,2021-12-28,9820,2021-12-17,0905,015992,,5,1,9,2600,0,1,2,,1,052,"US-395 S/B","CROWLEY LAKE DR.",175.00,S,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,J,A,C,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.600929260253906,-118.00138854980469,MONO,UNINCORPORATED,-118.8018798828125,37.601116180419922
