CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9295847,2021,2021-08-09,1203,2021-06-17,1242,4044,P52,4,5,4,1203,0,0,0,,0,002,BROADWAY,"BAYSHORE WY",135.00,N,N,A,-,Y,HUM,1,101,-,-,76.590,H,-,S,N,3,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",40.779960632324219,-124.18974304199219,HUMBOLDT,EUREKA,-124.18418884277344,40.782321929931641
9287030,2021,2021-08-10,1203,2021-06-14,1315,0496,P5,1,5,4,1203,0,0,0,,0,001,"W WATERFRONT","W WASHINGTON",21.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,M,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.798469543457031,-124.18173980712891,HUMBOLDT,EUREKA,-124.1817626953125,40.798500061035156
9365764,2021,2021-12-09,1203,2021-10-18,0720,4076,P41,1,5,4,1203,0,0,0,,0,003,"H ST","HUMBOLDT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.788688659667969,-124.16126251220703,HUMBOLDT,EUREKA,-124.16127014160156,40.788684844970703
91406238,2021,2021-02-10,9125,2021-02-06,0900,021313,,6,1,9,1200,0,1,3,,1,062,SR-96,"SUGAR BOWL RANCH RD",35.00,S,N,B,-,Y,,,96,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.006858825683594,-123.64826202392578,HUMBOLDT,UNINCORPORATED,-123.64827728271484,41.006858825683594
91590651,2021,2021-10-07,9125,2021-09-18,0700,019243,,6,1,9,1200,0,1,2,,2,016,"US-101 (NB)","NEWTON B DRURY SCENIC PKY",29040.00,S,N,B,C,Y,,,101,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.407268524169922,-124.00154113769531,HUMBOLDT,UNINCORPORATED,-124.00173950195312,41.407012939453125
9293361,2021,2021-08-04,1205,2021-02-26,0017,0138,104,5,5,3,1205,0,0,0,,0,,"MAIN ST","MAIN ST 819",0.00,,-,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,F,G,B,F,A,H,-,C,D,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,"- ","- ",40.597640991210938,-124.15857696533203,HUMBOLDT,FORTUNA,-124.14851379394531,40.597660064697266
9320272,2021,2023-06-20,1203,2021-10-08,2116,4043,P37,5,5,4,1203,0,0,0,,0,002,"RT 101","W HENDERSON ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,76.650,I,5,N,Y,1,1,0,2,A,-,09,21453,B,N,H,G,A,A,H,-,C,A,0,,Y,,Y,Y,,F,26,0,0,0,0,0,1,0,0,0,"- ","- ",40.783260345458984,-124.18359375,HUMBOLDT,EUREKA,-124.18347930908203,40.783077239990234
9377429,2021,2022-01-10,1203,2021-10-28,1255,4124,P56,4,5,4,1203,0,0,0,,0,003,"HARRIS ST","E ST",47.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.780441284179688,-124.16462707519531,HUMBOLDT,EUREKA,-124.16485595703125,40.780441284179688
9412099,2021,2022-03-15,1203,2021-09-10,1447,4030,P38,5,5,4,1203,0,0,0,,0,002,"W BUHNE ST","FAIRFIELD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.786308288574219,-124.17961120605469,HUMBOLDT,EUREKA,-124.17973327636719,40.786235809326172
91533515,2021,2021-07-30,9125,2021-07-21,2130,021329,,3,2,9,1200,0,1,S,,2,904,US-101,"BIG LAGOON PARK ROAD",8342.00,N,N,A,-,Y,,,101,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",41.1685791015625,-124.10224914550781,HUMBOLDT,UNINCORPORATED,-124.10231018066406,41.168601989746094
