CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91518779,2021,2021-07-13,9825,2021-07-07,0655,022390,,3,1,9,1400,0,3,5,,2,060,"LUBKEN CANYON RD.",US-395,8448.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.545738220214844,-118.07350921630859,INYO,UNINCORPORATED,-118.07381439208984,36.545875549316406
91554313,2021,2022-01-21,9825,2021-05-17,0042,016173,,1,3,9,1400,0,1,2,,1,003,"US-395 N/B","SR-168 E/B",2640.00,N,N,A,-,Y,,,395,,,,,,N,Y,1,1,0,1,A,-,01,23152,F,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",37.178939819335938,-118.29544067382812,INYO,UNINCORPORATED,-118.29554748535156,37.178836822509766
91447001,2021,2021-04-09,9825,2021-04-02,0230,020125,,5,3,9,1400,0,3,5,,2,040,"SUNLAND DR","SCHOEBER LN",1584.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.341228485107422,-118.40442657470703,INYO,UNINCORPORATED,-118.40454864501953,37.342395782470703
91624261,2021,2021-11-15,9825,2021-11-05,0920,017057,,5,1,9,1400,0,1,2,,2,002,"US-395 S/B","BARLOW LANE",4.00,S,N,A,-,Y,,,395,,,,,,S,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",37.375801086425781,-118.42288970947266,INYO,UNINCORPORATED,-118.42288970947266,37.375782012939453
91498713,2021,2021-06-16,9825,2021-06-14,0534,020118,,1,3,9,1400,0,1,2,,1,007,"US-395 N/B","SAGE FLATS DRIVE",11088.00,S,N,B,-,Y,,,395,,,,,,N,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",36.181011199951172,-117.97802734375,INYO,UNINCORPORATED,-117.97811126708984,36.181007385253906
91600753,2021,2021-10-19,9825,2021-10-17,1012,018685,,7,1,9,1400,0,1,3,,2,017,SR-190,"MOSAIC CANYON RD",4752.00,W,N,A,-,Y,,,190,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",36.595279693603516,-117.16013336181641,INYO,UNINCORPORATED,-117.16009521484375,36.595241546630859
91459654,2021,2021-05-10,9825,2021-04-17,0210,022270,,6,3,9,1400,0,3,5,,2,040,"PA ME LN","BIRCH ST",17.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.359691619873047,-118.43212127685547,INYO,UNINCORPORATED,-118.43206024169922,37.359691619873047
91474524,2021,2021-05-17,9825,2021-05-14,1601,018685,,5,2,9,1400,0,1,3,,2,017,SR-190,"BADWATER RD",19008.00,E,N,A,-,Y,,,,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,INYO,UNINCORPORATED,-116.80825805664062,36.420475006103516
91623241,2021,2021-11-12,9825,2021-11-04,2005,017941,,4,2,9,1400,0,1,3,,2,017,"STATE ROUTE 190","WILDROSE CANYON ROAD",31680.00,W,N,A,-,Y,,,190,,,,,,,N,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",36.419921875,-117.26941680908203,INYO,UNINCORPORATED,-117.26941680908203,36.419891357421875
91506909,2021,2021-06-25,9825,2021-06-18,2354,020736,,5,3,9,1400,0,1,2,,1,006,"US-395 N/B",SR-136,110.00,S,N,A,-,Y,,,395,,,,,,N,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.578948974609375,-118.05745697021484,INYO,UNINCORPORATED,-118.05762481689453,36.578948974609375
