CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91514820,2021,2021-07-07,9145,2021-06-24,0357,021333,,4,3,9,4700,0,3,5,,2,005,"AGER ROAD","SHELLEY RD",15.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.771560668945312,-122.52462768554688,SISKIYOU,UNINCORPORATED,-122.52478790283203,41.771450042724609
91531676,2021,2021-07-29,9145,2021-07-23,2140,018124,,5,2,9,4700,0,3,5,,2,004,"TENNANT ROAD",US-97,20064.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.642250061035156,-122.02932739257812,SISKIYOU,UNINCORPORATED,-122.03129577636719,41.642444610595703
91391328,2021,2021-01-20,9145,2021-01-18,0610,017835,,1,1,9,4700,0,1,1,,2,070,"I-5 S/B",SR-96,25872.00,S,N,A,-,Y,,,5,,,,,,S,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,C,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.793838500976562,-122.58817291259766,SISKIYOU,UNINCORPORATED,-122.58824157714844,41.793895721435547
9256247,2021,2021-06-28,4709,2021-04-04,0041,15-9,CITY,7,5,2,4709,0,0,0,,0,,"RT 3","YREKA AGER RD",0.00,,Y,A,-,Y,SIS,2,3,-,R,48.955,I,6,S,Y,1,1,1,1,A,-,01,23152,,N,F,J,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,SISKIYOU,YREKA,-122.59903717041016,41.741207122802734
91399989,2021,2021-02-01,9145,2021-01-29,1950,018726,,5,2,9,4700,0,2,4,,1,051,"AGER ROAD","COOLEY ROAD (NORTH INTERSECTION)",1500.00,S,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.806251525878906,-122.49978637695312,SISKIYOU,UNINCORPORATED,-122.50695037841797,41.802173614501953
91679698,2021,2022-01-18,9145,2021-12-31,2010,018124,,5,2,9,4700,0,1,2,,1,043,US-97,"ENTRANCE TO GRASS LAKE REST AREA",11088.00,N,N,B,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,B,2,A,C,H,-,D,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",41.647041320800781,-121.12542724609375,SISKIYOU,UNINCORPORATED,,
91519863,2021,2021-07-14,9146,2021-07-02,2110,020811,,5,2,9,4700,0,3,5,,2,001,"MOTT ROAD","SHASTA SPRINGS ROAD",200.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",41.245159149169922,-122.26030731201172,SISKIYOU,UNINCORPORATED,,
91549503,2021,2021-08-19,9145,2021-08-14,0138,018726,,6,3,9,4700,0,2,4,,1,051,"AGER ROAD","YORK ROAD",1056.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.851470947265625,-122.46633148193359,SISKIYOU,UNINCORPORATED,-122.46688842773438,41.850803375244141
91437252,2021,2021-03-26,9145,2021-03-21,1950,018151,,7,2,9,4700,0,3,5,,2,003,"OLD WESTSIDE RD","SCARFACE RD",2795.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,1,A,-,03,22350,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",41.528499603271484,-122.53469085693359,SISKIYOU,UNINCORPORATED,-122.53513336181641,41.53045654296875
91647588,2021,2021-12-09,9145,2021-11-26,1020,018604,,5,1,9,4700,0,3,5,,2,005,"PATRICIA WAY","JACQUELINE AVE",4752.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21650,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.981098175048828,-122.30901336669922,SISKIYOU,UNINCORPORATED,-122.30470275878906,41.96820068359375
