CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91612372,2021,2021-11-01,9455,2021-10-28,1855,019237,,4,2,9,2200,0,3,5,,2,010,"DARRAH ROAD","COLE ROAD",2640.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,A,C,A,A,D,E,D,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",37.470188140869141,-119.88037872314453,MARIPOSA,UNINCORPORATED,-119.88035583496094,37.470226287841797
91439557,2021,2021-03-30,9455,2021-03-25,1015,019237,,4,1,9,2200,0,1,3,,1,004,"SR-49 NORTH","DRUNKEN GULCH RD",213.00,N,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.585548400878906,-120.12232208251953,MARIPOSA,UNINCORPORATED,-120.12235260009766,37.585521697998047
91409877,2021,2021-02-17,9455,2021-02-11,1410,021563,,4,2,9,2200,0,3,5,,2,009,"TRIANGLE RD","RANDACK RD",100.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",37.510471343994141,-119.82636260986328,MARIPOSA,UNINCORPORATED,-119.82664489746094,37.510505676269531
91386546,2021,2021-01-13,9425,2021-01-04,1515,017403,,1,2,9,2200,0,3,5,,1,005,"GREELEY HILL RD","PRIEST COULTERVILLE RD",6336.00,E,N,B,C,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",37.736579895019531,-120.17781066894531,MARIPOSA,UNINCORPORATED,-120.18682098388672,37.735149383544922
91457890,2021,2021-04-26,9455,2021-04-15,1930,018939,,4,2,9,2200,0,3,5,,2,009,"FRANK WILSON RD","LEMEE WAY",58.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,M,96,1,0,0,0,0,0,0,0,0,"- ","- ",37.500499725341797,-119.98560333251953,MARIPOSA,UNINCORPORATED,,
91668362,2021,2022-01-03,9455,2021-12-25,2000,019237,,6,2,9,2200,0,1,3,,1,004,"STATE HIGHWAY 49 NORTH","MT. OPHER ROAD",7920.00,N,N,B,C,Y,,,49,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,B,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.537040710449219,-120.08914184570312,MARIPOSA,UNINCORPORATED,-120.08902740478516,37.537117004394531
91506890,2021,2021-06-25,9425,2021-06-24,2245,017461,,4,3,9,2200,0,3,5,,1,005,"LAZO WAY","CORONADO DR",1056.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.636249542236328,-120.31321716308594,MARIPOSA,UNINCORPORATED,-120.31227874755859,37.633537292480469
91436954,2021,2021-03-26,9455,2021-03-18,1535,021563,,4,2,9,2200,0,1,3,,1,005,SR-49,"STOCKTON CREEK RD",528.00,S,N,B,C,Y,,,49,,,,,,,Y,4,0,4,3,A,-,08,22107,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",37.466579437255859,-119.94937896728516,MARIPOSA,UNINCORPORATED,-119.94933319091797,37.466583251953125
91672085,2021,2022-01-06,9455,2021-12-25,1800,020377,,6,2,9,2200,0,3,5,,2,010,"CHOWCHILLA MOUNTAIN RD","TWIN PEAKS ROAD",20.00,W,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.463481903076172,-119.77171325683594,MARIPOSA,UNINCORPORATED,-119.77173614501953,37.463489532470703
91496173,2021,2021-06-14,9455,2021-06-12,1830,020377,,6,2,9,2200,0,1,3,,1,003,"STATE HIGHWAY 140","OAK ROAD",340.00,E,N,A,-,Y,,,140,,,,,,,Y,4,0,2,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.556770324707031,-119.93193054199219,MARIPOSA,UNINCORPORATED,-119.93186187744141,37.556861877441406
